window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
6984,6983,6984,2024-10-18T05:00:00Z,2024-10-18T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-18,False,0,False
6985,6984,6985,2024-10-18T06:00:00Z,2024-10-18T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-18,False,0,False
6986,6985,6986,2024-10-18T07:00:00Z,2024-10-18T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-18,False,0,False
6987,6986,6987,2024-10-18T08:00:00Z,2024-10-18T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-18,False,0,False
6988,6987,6988,2024-10-18T09:00:00Z,2024-10-18T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-18,False,0,False
6989,6988,6989,2024-10-18T10:00:00Z,2024-10-18T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-18,False,0,False
6990,6989,6990,2024-10-18T11:00:00Z,2024-10-18T12:00:00Z,train,True,0,3,0,4,10,6,2024-10-18,False,3,False
6991,6990,6991,2024-10-18T12:00:00Z,2024-10-18T13:00:00Z,train,True,0,93,3,101,10,7,2024-10-18,True,90,True
6992,6991,6992,2024-10-18T13:00:00Z,2024-10-18T14:00:00Z,train,True,0,236,93,225,10,8,2024-10-18,True,143,True
6993,6992,6993,2024-10-18T14:00:00Z,2024-10-18T15:00:00Z,train,True,0,342,236,346,10,9,2024-10-18,True,106,True
6994,6993,6994,2024-10-18T15:00:00Z,2024-10-18T16:00:00Z,train,True,0,397,342,401,10,10,2024-10-18,True,55,False
6995,6994,6995,2024-10-18T16:00:00Z,2024-10-18T17:00:00Z,train,True,0,416,397,416,10,11,2024-10-18,True,19,False
6996,6995,6996,2024-10-18T17:00:00Z,2024-10-18T18:00:00Z,train,True,0,416,416,416,10,12,2024-10-18,True,0,False
6997,6996,6997,2024-10-18T18:00:00Z,2024-10-18T19:00:00Z,train,True,0,400,416,394,10,13,2024-10-18,True,16,False
6998,6997,6998,2024-10-18T19:00:00Z,2024-10-18T20:00:00Z,train,True,0,335,400,339,10,14,2024-10-18,True,65,False
6999,6998,6999,2024-10-18T20:00:00Z,2024-10-18T21:00:00Z,train,True,0,228,335,224,10,15,2024-10-18,True,107,True
7000,6999,7000,2024-10-18T21:00:00Z,2024-10-18T22:00:00Z,train,True,0,87,228,86,10,16,2024-10-18,True,141,True
7001,7000,7001,2024-10-18T22:00:00Z,2024-10-18T23:00:00Z,train,True,0,4,87,3,10,17,2024-10-18,False,83,True
7002,7001,7002,2024-10-18T23:00:00Z,2024-10-19T00:00:00Z,train,True,0,0,4,0,10,18,2024-10-18,False,4,False
7003,7002,7003,2024-10-19T00:00:00Z,2024-10-19T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-18,False,0,False
7004,7003,7004,2024-10-19T01:00:00Z,2024-10-19T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-18,False,0,False
7005,7004,7005,2024-10-19T02:00:00Z,2024-10-19T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-18,False,0,False
7006,7005,7006,2024-10-19T03:00:00Z,2024-10-19T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-18,False,0,False
7007,7006,7007,2024-10-19T04:00:00Z,2024-10-19T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-18,False,0,False
7008,7007,7008,2024-10-19T05:00:00Z,2024-10-19T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-19,False,0,False
7009,7008,7009,2024-10-19T06:00:00Z,2024-10-19T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-19,False,0,False
7010,7009,7010,2024-10-19T07:00:00Z,2024-10-19T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-19,False,0,False
7011,7010,7011,2024-10-19T08:00:00Z,2024-10-19T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-19,False,0,False
7012,7011,7012,2024-10-19T09:00:00Z,2024-10-19T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-19,False,0,False
7013,7012,7013,2024-10-19T10:00:00Z,2024-10-19T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-19,False,0,False
7014,7013,7014,2024-10-19T11:00:00Z,2024-10-19T12:00:00Z,train,True,0,1,0,3,10,6,2024-10-19,False,1,False
7015,7014,7015,2024-10-19T12:00:00Z,2024-10-19T13:00:00Z,train,True,0,50,1,93,10,7,2024-10-19,True,49,False
7016,7015,7016,2024-10-19T13:00:00Z,2024-10-19T14:00:00Z,train,True,0,154,50,236,10,8,2024-10-19,True,104,True
7017,7016,7017,2024-10-19T14:00:00Z,2024-10-19T15:00:00Z,train,True,0,237,154,342,10,9,2024-10-19,True,83,True
7018,7017,7018,2024-10-19T15:00:00Z,2024-10-19T16:00:00Z,train,True,0,326,237,397,10,10,2024-10-19,True,89,True
7019,7018,7019,2024-10-19T16:00:00Z,2024-10-19T17:00:00Z,train,True,0,383,326,416,10,11,2024-10-19,True,57,False
7020,7019,7020,2024-10-19T17:00:00Z,2024-10-19T18:00:00Z,train,True,0,379,383,416,10,12,2024-10-19,True,4,False
7021,7020,7021,2024-10-19T18:00:00Z,2024-10-19T19:00:00Z,train,True,0,347,379,400,10,13,2024-10-19,True,32,False
7022,7021,7022,2024-10-19T19:00:00Z,2024-10-19T20:00:00Z,train,True,0,297,347,335,10,14,2024-10-19,True,50,False
7023,7022,7023,2024-10-19T20:00:00Z,2024-10-19T21:00:00Z,train,True,0,198,297,228,10,15,2024-10-19,True,99,True
7024,7023,7024,2024-10-19T21:00:00Z,2024-10-19T22:00:00Z,train,True,0,76,198,87,10,16,2024-10-19,True,122,True
7025,7024,7025,2024-10-19T22:00:00Z,2024-10-19T23:00:00Z,train,True,0,4,76,4,10,17,2024-10-19,False,72,False
7026,7025,7026,2024-10-19T23:00:00Z,2024-10-20T00:00:00Z,train,True,0,0,4,0,10,18,2024-10-19,False,4,False
7027,7026,7027,2024-10-20T00:00:00Z,2024-10-20T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-19,False,0,False
7028,7027,7028,2024-10-20T01:00:00Z,2024-10-20T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-19,False,0,False
7029,7028,7029,2024-10-20T02:00:00Z,2024-10-20T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-19,False,0,False
7030,7029,7030,2024-10-20T03:00:00Z,2024-10-20T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-19,False,0,False
7031,7030,7031,2024-10-20T04:00:00Z,2024-10-20T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-19,False,0,False
7032,7031,7032,2024-10-20T05:00:00Z,2024-10-20T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-20,False,0,False
7033,7032,7033,2024-10-20T06:00:00Z,2024-10-20T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-20,False,0,False
7034,7033,7034,2024-10-20T07:00:00Z,2024-10-20T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-20,False,0,False
7035,7034,7035,2024-10-20T08:00:00Z,2024-10-20T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-20,False,0,False
7036,7035,7036,2024-10-20T09:00:00Z,2024-10-20T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-20,False,0,False
7037,7036,7037,2024-10-20T10:00:00Z,2024-10-20T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-20,False,0,False
7038,7037,7038,2024-10-20T11:00:00Z,2024-10-20T12:00:00Z,train,True,0,1,0,1,10,6,2024-10-20,False,1,False
7039,7038,7039,2024-10-20T12:00:00Z,2024-10-20T13:00:00Z,train,True,0,53,1,50,10,7,2024-10-20,True,52,False
7040,7039,7040,2024-10-20T13:00:00Z,2024-10-20T14:00:00Z,train,True,0,138,53,154,10,8,2024-10-20,True,85,True
7041,7040,7041,2024-10-20T14:00:00Z,2024-10-20T15:00:00Z,train,True,0,269,138,237,10,9,2024-10-20,True,131,True
7042,7041,7042,2024-10-20T15:00:00Z,2024-10-20T16:00:00Z,train,True,0,357,269,326,10,10,2024-10-20,True,88,True
7043,7042,7043,2024-10-20T16:00:00Z,2024-10-20T17:00:00Z,train,True,0,380,357,383,10,11,2024-10-20,True,23,False
7044,7043,7044,2024-10-20T17:00:00Z,2024-10-20T18:00:00Z,train,True,0,379,380,379,10,12,2024-10-20,True,1,False
7045,7044,7045,2024-10-20T18:00:00Z,2024-10-20T19:00:00Z,train,True,0,360,379,347,10,13,2024-10-20,True,19,False
7046,7045,7046,2024-10-20T19:00:00Z,2024-10-20T20:00:00Z,train,True,0,280,360,297,10,14,2024-10-20,True,80,True
7047,7046,7047,2024-10-20T20:00:00Z,2024-10-20T21:00:00Z,train,True,0,183,280,198,10,15,2024-10-20,True,97,True
7048,7047,7048,2024-10-20T21:00:00Z,2024-10-20T22:00:00Z,train,True,0,68,183,76,10,16,2024-10-20,True,115,True
7049,7048,7049,2024-10-20T22:00:00Z,2024-10-20T23:00:00Z,train,True,0,2,68,4,10,17,2024-10-20,False,66,False
7050,7049,7050,2024-10-20T23:00:00Z,2024-10-21T00:00:00Z,train,True,0,0,2,0,10,18,2024-10-20,False,2,False
7051,7050,7051,2024-10-21T00:00:00Z,2024-10-21T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-20,False,0,False
7052,7051,7052,2024-10-21T01:00:00Z,2024-10-21T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-20,False,0,False
7053,7052,7053,2024-10-21T02:00:00Z,2024-10-21T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-20,False,0,False
7054,7053,7054,2024-10-21T03:00:00Z,2024-10-21T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-20,False,0,False
7055,7054,7055,2024-10-21T04:00:00Z,2024-10-21T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-20,False,0,False
7056,7055,7056,2024-10-21T05:00:00Z,2024-10-21T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-21,False,0,False
7057,7056,7057,2024-10-21T06:00:00Z,2024-10-21T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-21,False,0,False
7058,7057,7058,2024-10-21T07:00:00Z,2024-10-21T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-21,False,0,False
7059,7058,7059,2024-10-21T08:00:00Z,2024-10-21T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-21,False,0,False
7060,7059,7060,2024-10-21T09:00:00Z,2024-10-21T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-21,False,0,False
7061,7060,7061,2024-10-21T10:00:00Z,2024-10-21T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-21,False,0,False
7062,7061,7062,2024-10-21T11:00:00Z,2024-10-21T12:00:00Z,train,True,0,0,0,1,10,6,2024-10-21,False,0,False
7063,7062,7063,2024-10-21T12:00:00Z,2024-10-21T13:00:00Z,train,True,0,32,0,53,10,7,2024-10-21,True,32,False
7064,7063,7064,2024-10-21T13:00:00Z,2024-10-21T14:00:00Z,train,True,0,121,32,138,10,8,2024-10-21,True,89,True
7065,7064,7065,2024-10-21T14:00:00Z,2024-10-21T15:00:00Z,train,True,0,211,121,269,10,9,2024-10-21,True,90,True
7066,7065,7066,2024-10-21T15:00:00Z,2024-10-21T16:00:00Z,train,True,0,296,211,357,10,10,2024-10-21,True,85,True
7067,7066,7067,2024-10-21T16:00:00Z,2024-10-21T17:00:00Z,train,True,0,365,296,380,10,11,2024-10-21,True,69,False
7068,7067,7068,2024-10-21T17:00:00Z,2024-10-21T18:00:00Z,train,True,0,364,365,379,10,12,2024-10-21,True,1,False
7069,7068,7069,2024-10-21T18:00:00Z,2024-10-21T19:00:00Z,train,True,0,335,364,360,10,13,2024-10-21,True,29,False
7070,7069,7070,2024-10-21T19:00:00Z,2024-10-21T20:00:00Z,train,True,0,253,335,280,10,14,2024-10-21,True,82,True
7071,7070,7071,2024-10-21T20:00:00Z,2024-10-21T21:00:00Z,train,True,0,165,253,183,10,15,2024-10-21,True,88,True
7072,7071,7072,2024-10-21T21:00:00Z,2024-10-21T22:00:00Z,train,True,0,55,165,68,10,16,2024-10-21,True,110,True
7073,7072,7073,2024-10-21T22:00:00Z,2024-10-21T23:00:00Z,train,True,0,2,55,2,10,17,2024-10-21,False,53,False
7074,7073,7074,2024-10-21T23:00:00Z,2024-10-22T00:00:00Z,train,True,0,0,2,0,10,18,2024-10-21,False,2,False
7075,7074,7075,2024-10-22T00:00:00Z,2024-10-22T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-21,False,0,False
7076,7075,7076,2024-10-22T01:00:00Z,2024-10-22T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-21,False,0,False
7077,7076,7077,2024-10-22T02:00:00Z,2024-10-22T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-21,False,0,False
7078,7077,7078,2024-10-22T03:00:00Z,2024-10-22T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-21,False,0,False
7079,7078,7079,2024-10-22T04:00:00Z,2024-10-22T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-21,False,0,False
7080,7079,7080,2024-10-22T05:00:00Z,2024-10-22T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-22,False,0,False
7081,7080,7081,2024-10-22T06:00:00Z,2024-10-22T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-22,False,0,False
7082,7081,7082,2024-10-22T07:00:00Z,2024-10-22T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-22,False,0,False
7083,7082,7083,2024-10-22T08:00:00Z,2024-10-22T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-22,False,0,False
7084,7083,7084,2024-10-22T09:00:00Z,2024-10-22T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-22,False,0,False
7085,7084,7085,2024-10-22T10:00:00Z,2024-10-22T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-22,False,0,False
7086,7085,7086,2024-10-22T11:00:00Z,2024-10-22T12:00:00Z,train,True,0,1,0,0,10,6,2024-10-22,False,1,False
7087,7086,7087,2024-10-22T12:00:00Z,2024-10-22T13:00:00Z,train,True,0,56,1,32,10,7,2024-10-22,True,55,False
7088,7087,7088,2024-10-22T13:00:00Z,2024-10-22T14:00:00Z,train,True,0,193,56,121,10,8,2024-10-22,True,137,True
7089,7088,7089,2024-10-22T14:00:00Z,2024-10-22T15:00:00Z,train,True,0,287,193,211,10,9,2024-10-22,True,94,True
7090,7089,7090,2024-10-22T15:00:00Z,2024-10-22T16:00:00Z,train,True,0,363,287,296,10,10,2024-10-22,True,76,True
7091,7090,7091,2024-10-22T16:00:00Z,2024-10-22T17:00:00Z,train,True,0,381,363,365,10,11,2024-10-22,True,18,False
7092,7091,7092,2024-10-22T17:00:00Z,2024-10-22T18:00:00Z,train,True,0,331,381,364,10,12,2024-10-22,True,50,False
7093,7092,7093,2024-10-22T18:00:00Z,2024-10-22T19:00:00Z,train,True,0,340,331,335,10,13,2024-10-22,True,9,False
7094,7093,7094,2024-10-22T19:00:00Z,2024-10-22T20:00:00Z,train,True,0,289,340,253,10,14,2024-10-22,True,51,False
7095,7094,7095,2024-10-22T20:00:00Z,2024-10-22T21:00:00Z,train,True,0,167,289,165,10,15,2024-10-22,True,122,True
7096,7095,7096,2024-10-22T21:00:00Z,2024-10-22T22:00:00Z,train,True,0,49,167,55,10,16,2024-10-22,True,118,True
7097,7096,7097,2024-10-22T22:00:00Z,2024-10-22T23:00:00Z,train,True,0,2,49,2,10,17,2024-10-22,False,47,False
7098,7097,7098,2024-10-22T23:00:00Z,2024-10-23T00:00:00Z,train,True,0,0,2,0,10,18,2024-10-22,False,2,False
7099,7098,7099,2024-10-23T00:00:00Z,2024-10-23T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-22,False,0,False
7100,7099,7100,2024-10-23T01:00:00Z,2024-10-23T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-22,False,0,False
7101,7100,7101,2024-10-23T02:00:00Z,2024-10-23T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-22,False,0,False
7102,7101,7102,2024-10-23T03:00:00Z,2024-10-23T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-22,False,0,False
7103,7102,7103,2024-10-23T04:00:00Z,2024-10-23T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-22,False,0,False
7104,7103,7104,2024-10-23T05:00:00Z,2024-10-23T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-23,False,0,False
7105,7104,7105,2024-10-23T06:00:00Z,2024-10-23T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-23,False,0,False
7106,7105,7106,2024-10-23T07:00:00Z,2024-10-23T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-23,False,0,False
7107,7106,7107,2024-10-23T08:00:00Z,2024-10-23T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-23,False,0,False
7108,7107,7108,2024-10-23T09:00:00Z,2024-10-23T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-23,False,0,False
7109,7108,7109,2024-10-23T10:00:00Z,2024-10-23T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-23,False,0,False
7110,7109,7110,2024-10-23T11:00:00Z,2024-10-23T12:00:00Z,train,True,0,0,0,1,10,6,2024-10-23,False,0,False
7111,7110,7111,2024-10-23T12:00:00Z,2024-10-23T13:00:00Z,train,True,0,34,0,56,10,7,2024-10-23,True,34,False
7112,7111,7112,2024-10-23T13:00:00Z,2024-10-23T14:00:00Z,train,True,0,101,34,193,10,8,2024-10-23,True,67,False
7113,7112,7113,2024-10-23T14:00:00Z,2024-10-23T15:00:00Z,train,True,0,133,101,287,10,9,2024-10-23,True,32,False
7114,7113,7114,2024-10-23T15:00:00Z,2024-10-23T16:00:00Z,train,True,0,179,133,363,10,10,2024-10-23,True,46,False
7115,7114,7115,2024-10-23T16:00:00Z,2024-10-23T17:00:00Z,train,True,0,198,179,381,10,11,2024-10-23,True,19,False
7116,7115,7116,2024-10-23T17:00:00Z,2024-10-23T18:00:00Z,train,True,0,198,198,331,10,12,2024-10-23,True,0,False
7117,7116,7117,2024-10-23T18:00:00Z,2024-10-23T19:00:00Z,train,True,0,137,198,340,10,13,2024-10-23,True,61,False
7118,7117,7118,2024-10-23T19:00:00Z,2024-10-23T20:00:00Z,train,True,0,92,137,289,10,14,2024-10-23,True,45,False
7119,7118,7119,2024-10-23T20:00:00Z,2024-10-23T21:00:00Z,train,True,0,85,92,167,10,15,2024-10-23,True,7,False
7120,7119,7120,2024-10-23T21:00:00Z,2024-10-23T22:00:00Z,train,True,0,29,85,49,10,16,2024-10-23,True,56,False
7121,7120,7121,2024-10-23T22:00:00Z,2024-10-23T23:00:00Z,train,True,0,0,29,2,10,17,2024-10-23,False,29,False
7122,7121,7122,2024-10-23T23:00:00Z,2024-10-24T00:00:00Z,train,True,0,0,0,0,10,18,2024-10-23,False,0,False
7123,7122,7123,2024-10-24T00:00:00Z,2024-10-24T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-23,False,0,False
7124,7123,7124,2024-10-24T01:00:00Z,2024-10-24T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-23,False,0,False
7125,7124,7125,2024-10-24T02:00:00Z,2024-10-24T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-23,False,0,False
7126,7125,7126,2024-10-24T03:00:00Z,2024-10-24T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-23,False,0,False
7127,7126,7127,2024-10-24T04:00:00Z,2024-10-24T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-23,False,0,False
7128,7127,7128,2024-10-24T05:00:00Z,2024-10-24T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-24,False,0,False
7129,7128,7129,2024-10-24T06:00:00Z,2024-10-24T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-24,False,0,False
7130,7129,7130,2024-10-24T07:00:00Z,2024-10-24T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-24,False,0,False
7131,7130,7131,2024-10-24T08:00:00Z,2024-10-24T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-24,False,0,False
7132,7131,7132,2024-10-24T09:00:00Z,2024-10-24T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-24,False,0,False
7133,7132,7133,2024-10-24T10:00:00Z,2024-10-24T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-24,False,0,False
7134,7133,7134,2024-10-24T11:00:00Z,2024-10-24T12:00:00Z,train,True,0,0,0,0,10,6,2024-10-24,False,0,False
7135,7134,7135,2024-10-24T12:00:00Z,2024-10-24T13:00:00Z,train,True,0,60,0,34,10,7,2024-10-24,True,60,False
7136,7135,7136,2024-10-24T13:00:00Z,2024-10-24T14:00:00Z,train,True,0,179,60,101,10,8,2024-10-24,True,119,True
7137,7136,7137,2024-10-24T14:00:00Z,2024-10-24T15:00:00Z,train,True,0,295,179,133,10,9,2024-10-24,True,116,True
7138,7137,7138,2024-10-24T15:00:00Z,2024-10-24T16:00:00Z,train,True,0,318,295,179,10,10,2024-10-24,True,23,False
7139,7138,7139,2024-10-24T16:00:00Z,2024-10-24T17:00:00Z,train,True,0,300,318,198,10,11,2024-10-24,True,18,False
7140,7139,7140,2024-10-24T17:00:00Z,2024-10-24T18:00:00Z,train,True,0,293,300,198,10,12,2024-10-24,True,7,False
7141,7140,7141,2024-10-24T18:00:00Z,2024-10-24T19:00:00Z,train,True,0,271,293,137,10,13,2024-10-24,True,22,False
7142,7141,7142,2024-10-24T19:00:00Z,2024-10-24T20:00:00Z,train,True,0,302,271,92,10,14,2024-10-24,True,31,False
7143,7142,7143,2024-10-24T20:00:00Z,2024-10-24T21:00:00Z,train,True,0,210,302,85,10,15,2024-10-24,True,92,True
7144,7143,7144,2024-10-24T21:00:00Z,2024-10-24T22:00:00Z,train,True,0,69,210,29,10,16,2024-10-24,True,141,True
7145,7144,7145,2024-10-24T22:00:00Z,2024-10-24T23:00:00Z,train,True,0,1,69,0,10,17,2024-10-24,False,68,False
7146,7145,7146,2024-10-24T23:00:00Z,2024-10-25T00:00:00Z,train,True,0,0,1,0,10,18,2024-10-24,False,1,False
7147,7146,7147,2024-10-25T00:00:00Z,2024-10-25T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-24,False,0,False
7148,7147,7148,2024-10-25T01:00:00Z,2024-10-25T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-24,False,0,False
7149,7148,7149,2024-10-25T02:00:00Z,2024-10-25T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-24,False,0,False
7150,7149,7150,2024-10-25T03:00:00Z,2024-10-25T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-24,False,0,False
7151,7150,7151,2024-10-25T04:00:00Z,2024-10-25T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-24,False,0,False
7152,7151,7152,2024-10-25T05:00:00Z,2024-10-25T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-25,False,0,False
7153,7152,7153,2024-10-25T06:00:00Z,2024-10-25T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-25,False,0,False
7154,7153,7154,2024-10-25T07:00:00Z,2024-10-25T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-25,False,0,False
7155,7154,7155,2024-10-25T08:00:00Z,2024-10-25T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-25,False,0,False
7156,7155,7156,2024-10-25T09:00:00Z,2024-10-25T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-25,False,0,False
7157,7156,7157,2024-10-25T10:00:00Z,2024-10-25T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-25,False,0,False
7158,7157,7158,2024-10-25T11:00:00Z,2024-10-25T12:00:00Z,train,True,0,2,0,0,10,6,2024-10-25,False,2,False
7159,7158,7159,2024-10-25T12:00:00Z,2024-10-25T13:00:00Z,train,True,0,63,2,60,10,7,2024-10-25,True,61,False
7160,7159,7160,2024-10-25T13:00:00Z,2024-10-25T14:00:00Z,train,True,0,110,63,179,10,8,2024-10-25,True,47,False
7161,7160,7161,2024-10-25T14:00:00Z,2024-10-25T15:00:00Z,train,True,0,157,110,295,10,9,2024-10-25,True,47,False
7162,7161,7162,2024-10-25T15:00:00Z,2024-10-25T16:00:00Z,train,True,0,162,157,318,10,10,2024-10-25,True,5,False
7163,7162,7163,2024-10-25T16:00:00Z,2024-10-25T17:00:00Z,train,True,0,121,162,300,10,11,2024-10-25,True,41,False
7164,7163,7164,2024-10-25T17:00:00Z,2024-10-25T18:00:00Z,train,True,0,89,121,293,10,12,2024-10-25,True,32,False
7165,7164,7165,2024-10-25T18:00:00Z,2024-10-25T19:00:00Z,train,True,0,67,89,271,10,13,2024-10-25,True,22,False
7166,7165,7166,2024-10-25T19:00:00Z,2024-10-25T20:00:00Z,train,True,0,59,67,302,10,14,2024-10-25,True,8,False
7167,7166,7167,2024-10-25T20:00:00Z,2024-10-25T21:00:00Z,train,True,0,32,59,210,10,15,2024-10-25,True,27,False
7168,7167,7168,2024-10-25T21:00:00Z,2024-10-25T22:00:00Z,train,True,0,8,32,69,10,16,2024-10-25,True,24,False
7169,7168,7169,2024-10-25T22:00:00Z,2024-10-25T23:00:00Z,train,True,0,0,8,1,10,17,2024-10-25,False,8,False
7170,7169,7170,2024-10-25T23:00:00Z,2024-10-26T00:00:00Z,train,True,0,0,0,0,10,18,2024-10-25,False,0,False
7171,7170,7171,2024-10-26T00:00:00Z,2024-10-26T01:00:00Z,train,True,0,0,0,0,10,19,2024-10-25,False,0,False
7172,7171,7172,2024-10-26T01:00:00Z,2024-10-26T02:00:00Z,train,True,0,0,0,0,10,20,2024-10-25,False,0,False
7173,7172,7173,2024-10-26T02:00:00Z,2024-10-26T03:00:00Z,train,True,0,0,0,0,10,21,2024-10-25,False,0,False
7174,7173,7174,2024-10-26T03:00:00Z,2024-10-26T04:00:00Z,train,True,0,0,0,0,10,22,2024-10-25,False,0,False
7175,7174,7175,2024-10-26T04:00:00Z,2024-10-26T05:00:00Z,train,True,0,0,0,0,10,23,2024-10-25,False,0,False
7176,7175,7176,2024-10-26T05:00:00Z,2024-10-26T06:00:00Z,train,True,0,0,0,0,10,0,2024-10-26,False,0,False
7177,7176,7177,2024-10-26T06:00:00Z,2024-10-26T07:00:00Z,train,True,0,0,0,0,10,1,2024-10-26,False,0,False
7178,7177,7178,2024-10-26T07:00:00Z,2024-10-26T08:00:00Z,train,True,0,0,0,0,10,2,2024-10-26,False,0,False
7179,7178,7179,2024-10-26T08:00:00Z,2024-10-26T09:00:00Z,train,True,0,0,0,0,10,3,2024-10-26,False,0,False
7180,7179,7180,2024-10-26T09:00:00Z,2024-10-26T10:00:00Z,train,True,0,0,0,0,10,4,2024-10-26,False,0,False
7181,7180,7181,2024-10-26T10:00:00Z,2024-10-26T11:00:00Z,train,True,0,0,0,0,10,5,2024-10-26,False,0,False
7182,7181,7182,2024-10-26T11:00:00Z,2024-10-26T12:00:00Z,train,True,0,1,0,2,10,6,2024-10-26,False,1,False
7183,7182,7183,2024-10-26T12:00:00Z,2024-10-26T13:00:00Z,train,True,0,60,1,63,10,7,2024-10-26,True,59,False
7184,7183,7184,2024-10-26T13:00:00Z,2024-10-26T14:00:00Z,train,True,0,167,60,110,10,8,2024-10-26,True,107,True
7185,7184,7185,2024-10-26T14:00:00Z,2024-10-26T15:00:00Z,train,True,0,288,167,157,10,9,2024-10-26,True,121,True
7186,7185,7186,2024-10-26T15:00:00Z,2024-10-26T16:00:00Z,train,True,0,301,288,162,10,10,2024-10-26,True,13,False
7187,7186,7187,2024-10-26T16:00:00Z,2024-10-26T17:00:00Z,train,True,0,318,301,121,10,11,2024-10-26,True,17,False
