timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-02-02T07:00:00Z,0,0,0,100,-10.1,74,14.8,0
2025-02-02T08:00:00Z,0,0,0,100,-9.8,73,16.3,0
2025-02-02T09:00:00Z,0,0,0,100,-9.5,74,17.4,0
2025-02-02T10:00:00Z,0,0,0,100,-9.3,74,16.5,0
2025-02-02T11:00:00Z,0,0,0,100,-9.2,76,16.9,0
2025-02-02T12:00:00Z,0,0,0,100,-9,77,18.1,0
2025-02-02T13:00:00Z,2,0,2,100,-8.8,76,17.4,0
2025-02-02T14:00:00Z,51,1,50,100,-8,74,15.2,0
2025-02-02T15:00:00Z,130,7,123,100,-6.8,71,16.3,0
2025-02-02T16:00:00Z,199,14,185,100,-5.6,67,16.5,0
2025-02-02T17:00:00Z,188,13,175,100,-4.7,67,14.4,0
2025-02-02T18:00:00Z,188,10,178,100,-4.2,71,12.2,0.2
2025-02-02T19:00:00Z,103,3,100,99,-4.4,80,10.8,0.8
2025-02-02T20:00:00Z,120,25,95,96,-4.4,90,9.3,0.8
2025-02-02T21:00:00Z,121,18,103,93,-4.2,93,8.2,0.1
2025-02-02T22:00:00Z,52,8,44,95,-3.8,90,5.2,0
2025-02-02T23:00:00Z,9,2,7,73,-4.6,93,4.3,0
2025-02-03T00:00:00Z,0,0,0,56,-4.9,93,6.7,0
2025-02-03T01:00:00Z,0,0,0,50,-4.9,92,7.5,0
2025-02-03T02:00:00Z,0,0,0,14,-6.3,94,8.8,0
2025-02-03T03:00:00Z,0,0,0,2,-7.2,96,9,0
2025-02-03T04:00:00Z,0,0,0,53,-6,96,9.7,0
2025-02-03T05:00:00Z,0,0,0,91,-5.3,94,10.2,0
2025-02-03T06:00:00Z,0,0,0,100,-2.7,92,7.8,0
2025-02-03T07:00:00Z,0,0,0,100,-1.6,93,8,0
2025-02-03T08:00:00Z,0,0,0,100,-1,95,8.6,0
2025-02-03T09:00:00Z,0,0,0,100,-0.3,97,7.8,0
2025-02-03T10:00:00Z,0,0,0,100,-0.3,96,4.8,0
2025-02-03T11:00:00Z,0,0,0,100,-0.6,96,5.5,0
2025-02-03T12:00:00Z,0,0,0,100,0.1,96,5.8,0
2025-02-03T13:00:00Z,1,0,1,100,0.3,97,7.1,0
2025-02-03T14:00:00Z,39,2,37,100,1,97,8.9,0
2025-02-03T15:00:00Z,87,5,82,100,1.3,97,8,0
2025-02-03T16:00:00Z,95,0,95,100,1.5,98,9.1,0.3
2025-02-03T17:00:00Z,94,0,94,100,2.1,96,9.5,0.2
2025-02-03T18:00:00Z,119,4,115,100,2.5,95,7.8,0.1
2025-02-03T19:00:00Z,111,0,111,100,2.5,95,5.5,0
2025-02-03T20:00:00Z,89,1,88,100,2.7,94,7.8,0
2025-02-03T21:00:00Z,64,1,63,100,2.4,94,10.6,0.5
2025-02-03T22:00:00Z,50,5,45,100,1.4,94,13.7,0.4
2025-02-03T23:00:00Z,3,0,3,100,1.1,92,13.5,0.9
2025-02-04T00:00:00Z,0,0,0,100,1.1,90,13.6,0.1
2025-02-04T01:00:00Z,0,0,0,98,0.7,91,12.4,0
2025-02-04T02:00:00Z,0,0,0,98,0.1,92,11.2,0
2025-02-04T03:00:00Z,0,0,0,91,-0.4,92,11.1,0
2025-02-04T04:00:00Z,0,0,0,94,-0.8,92,12.6,0
2025-02-04T05:00:00Z,0,0,0,88,-1,90,15.1,0
2025-02-04T06:00:00Z,0,0,0,82,-1.6,88,17.4,0
2025-02-04T07:00:00Z,0,0,0,80,-2.1,86,17.7,0
2025-02-04T08:00:00Z,0,0,0,93,-2.5,84,16.3,0
2025-02-04T09:00:00Z,0,0,0,91,-2.5,85,16.2,0
2025-02-04T10:00:00Z,0,0,0,97,-2.8,83,13.8,0
2025-02-04T11:00:00Z,0,0,0,97,-2.8,83,13.8,0
2025-02-04T12:00:00Z,0,0,0,89,-2.6,81,16,0
2025-02-04T13:00:00Z,3,0,3,79,-2.9,79,17.5,0
2025-02-04T14:00:00Z,69,21,48,85,-2.9,77,19.4,0
2025-02-04T15:00:00Z,171,62,109,85,-2.8,76,25.7,0.1
2025-02-04T16:00:00Z,285,142,143,91,-2.8,69,26,0.1
2025-02-04T17:00:00Z,360,163,197,99,-3.1,66,25.3,0.1
2025-02-04T18:00:00Z,355,135,220,100,-3.5,66,24.8,0
2025-02-04T19:00:00Z,210,29,181,100,-4.1,67,23.6,0
2025-02-04T20:00:00Z,238,64,174,100,-4.7,69,22.4,0
2025-02-04T21:00:00Z,141,21,120,99,-5.3,69,20.7,0
2025-02-04T22:00:00Z,78,13,65,98,-6.2,71,16.9,0
2025-02-04T23:00:00Z,11,0,11,100,-6.6,72,14.6,0
2025-02-05T00:00:00Z,0,0,0,99,-7,74,13.1,0
2025-02-05T01:00:00Z,0,0,0,100,-7.1,75,12.1,0
2025-02-05T02:00:00Z,0,0,0,100,-7.1,75,11.5,0
2025-02-05T03:00:00Z,0,0,0,100,-7.1,78,10.3,0
2025-02-05T04:00:00Z,0,0,0,100,-7.6,79,10.2,0
2025-02-05T05:00:00Z,0,0,0,100,-7.7,80,9.4,0
2025-02-05T06:00:00Z,0,0,0,100,-7,77,7.4,0
2025-02-05T07:00:00Z,0,0,0,97,-6.9,77,8.5,0
2025-02-05T08:00:00Z,0,0,0,99,-6.8,77,6.4,0
2025-02-05T09:00:00Z,0,0,0,100,-6.6,78,5.7,0
2025-02-05T10:00:00Z,0,0,0,100,-7.6,80,5.3,0
2025-02-05T11:00:00Z,0,0,0,100,-7.7,81,6.4,0
2025-02-05T12:00:00Z,0,0,0,99,-7.4,81,5,0
2025-02-05T13:00:00Z,4,0,4,100,-7.4,79,4.2,0
2025-02-05T14:00:00Z,81,28,53,100,-7.1,79,1.9,0
2025-02-05T15:00:00Z,226,121,105,100,-5.4,74,0.5,0
2025-02-05T16:00:00Z,321,181,140,100,-4.8,66,0.2,0
2025-02-05T17:00:00Z,375,196,179,100,-4.2,64,1.3,0
2025-02-05T18:00:00Z,364,137,227,100,-4,63,2.6,0
2025-02-05T19:00:00Z,294,51,243,100,-4,63,3,0
2025-02-05T20:00:00Z,305,82,223,100,-3.8,63,4.6,0
2025-02-05T21:00:00Z,213,45,168,100,-3.8,65,6.1,0
2025-02-05T22:00:00Z,95,8,87,100,-5.2,70,6.4,0
2025-02-05T23:00:00Z,14,1,13,100,-6.6,72,8.4,0
2025-02-06T00:00:00Z,0,0,0,99,-6.8,74,10.3,0
2025-02-06T01:00:00Z,0,0,0,100,-6.5,74,12.4,0
2025-02-06T02:00:00Z,0,0,0,100,-6.5,73,13.8,0
2025-02-06T03:00:00Z,0,0,0,100,-6.7,72,15.8,0.1
2025-02-06T04:00:00Z,0,0,0,100,-6.7,70,16.6,0
2025-02-06T05:00:00Z,0,0,0,100,-6.3,69,17.1,0
2025-02-06T06:00:00Z,0,0,0,100,-5.7,67,18.6,0
2025-02-06T07:00:00Z,0,0,0,100,-5.5,68,18.7,0.1
2025-02-06T08:00:00Z,0,0,0,99,-5.3,74,17.2,0.3
2025-02-06T09:00:00Z,0,0,0,98,-5.1,78,16.7,1.2
2025-02-06T10:00:00Z,0,0,0,99,-5,85,14.8,1
2025-02-06T11:00:00Z,0,0,0,98,-5.1,91,14,0.5
2025-02-06T12:00:00Z,0,0,0,100,-4.7,92,10.1,0.2
2025-02-06T13:00:00Z,1,0,1,100,-4.5,94,5.3,0.1
2025-02-06T14:00:00Z,17,0,17,99,-3.9,96,3.3,0.1
2025-02-06T15:00:00Z,64,3,61,97,-3,97,9.5,0
2025-02-06T16:00:00Z,186,40,146,100,-2.2,92,18.3,0
2025-02-06T17:00:00Z,351,143,208,100,-1.2,88,19.6,0
2025-02-06T18:00:00Z,373,137,236,100,-0.8,85,19.8,0
2025-02-06T19:00:00Z,279,43,236,100,-0.8,84,22.9,0
2025-02-06T20:00:00Z,216,41,175,100,-0.6,84,23.5,0
2025-02-06T21:00:00Z,136,11,125,100,-0.5,85,24.1,0
2025-02-06T22:00:00Z,66,4,62,80,-0.3,85,23.9,0
2025-02-06T23:00:00Z,18,7,11,37,-0.1,84,25.4,0
2025-02-07T00:00:00Z,0,0,0,16,-0.4,80,26.3,0
2025-02-07T01:00:00Z,0,0,0,8,-0.8,77,26.6,0
2025-02-07T02:00:00Z,0,0,0,3,-1.2,76,27.3,0
2025-02-07T03:00:00Z,0,0,0,11,-0.8,74,28.5,0
2025-02-07T04:00:00Z,0,0,0,53,-0.7,72,28.5,0
2025-02-07T05:00:00Z,0,0,0,76,-1.6,69,27.7,0
2025-02-07T06:00:00Z,0,0,0,68,-3.2,63,28.6,0
2025-02-07T07:00:00Z,0,0,0,70,-5,63,28.9,0
2025-02-07T08:00:00Z,0,0,0,70,-6.7,65,28.7,0
2025-02-07T09:00:00Z,0,0,0,68,-7.6,64,27.2,0
2025-02-07T10:00:00Z,0,0,0,70,-9,65,22.5,0
2025-02-07T11:00:00Z,0,0,0,56,-9.4,65,23,0
2025-02-07T12:00:00Z,0,0,0,99,-9.7,67,21.8,0
2025-02-07T13:00:00Z,6,2,4,94,-10,69,19.4,0
2025-02-07T14:00:00Z,110,63,47,100,-9.4,67,20.4,0
2025-02-07T15:00:00Z,273,185,88,96,-8.6,65,22.4,0
2025-02-07T16:00:00Z,402,280,122,99,-8.1,65,21,0
2025-02-07T17:00:00Z,477,298,179,97,-7.6,65,19.6,0
2025-02-07T18:00:00Z,544,388,156,90,-6.7,62,19,0
2025-02-07T19:00:00Z,522,374,148,73,-6.3,60,17.9,0
2025-02-07T20:00:00Z,448,321,127,50,-6,58,15.7,0
2025-02-07T21:00:00Z,294,173,121,60,-5.9,58,14.1,0
2025-02-07T22:00:00Z,164,105,59,3,-6.8,62,9.2,0
2025-02-07T23:00:00Z,28,17,11,3,-8.4,59,7.1,0
2025-02-08T00:00:00Z,0,0,0,5,-9.9,60,9.2,0
2025-02-08T01:00:00Z,0,0,0,50,-11.9,66,10.3,0
2025-02-08T02:00:00Z,0,0,0,38,-12.7,69,11.7,0
2025-02-08T03:00:00Z,0,0,0,16,-13.2,73,10.8,0
2025-02-08T04:00:00Z,0,0,0,44,-14,77,11.3,0
2025-02-08T05:00:00Z,0,0,0,87,-13.7,79,11,0
2025-02-08T06:00:00Z,0,0,0,97,-12.6,79,11.1,0
2025-02-08T07:00:00Z,0,0,0,100,-9.6,74,10.1,0
2025-02-08T08:00:00Z,0,0,0,78,-7.5,72,7.5,0
2025-02-08T09:00:00Z,0,0,0,84,-7.7,76,1.8,0
2025-02-08T10:00:00Z,0,0,0,96,-9.4,80,2,0
2025-02-08T11:00:00Z,0,0,0,95,-10.9,84,5.3,0
2025-02-08T12:00:00Z,0,0,0,100,-12.2,87,8.1,0
2025-02-08T13:00:00Z,5,0,5,99,-10.2,84,7,0
2025-02-08T14:00:00Z,71,8,63,64,-7.5,79,10.3,0
2025-02-08T15:00:00Z,189,58,131,98,-5.1,74,11.8,0
2025-02-08T16:00:00Z,261,46,215,100,-4.1,71,14.3,0
2025-02-08T17:00:00Z,296,68,228,97,-3.4,71,14.4,0
2025-02-08T18:00:00Z,250,30,220,99,-3.1,71,12.9,0
2025-02-08T19:00:00Z,172,12,160,100,-3,69,12.5,0
2025-02-08T20:00:00Z,108,0,108,100,-3.2,70,14.6,0.1
2025-02-08T21:00:00Z,100,2,98,95,-3.3,73,14.1,0.1
2025-02-08T22:00:00Z,57,14,43,98,-3.7,76,13.3,0.4
2025-02-08T23:00:00Z,6,0,6,100,-4.4,82,16.1,1
2025-02-09T00:00:00Z,0,0,0,99,-4.8,87,17.2,0.4
2025-02-09T01:00:00Z,0,0,0,97,-4.9,89,15.9,0.6
2025-02-09T02:00:00Z,0,0,0,99,-4.9,91,13.4,0.6
2025-02-09T03:00:00Z,0,0,0,100,-4.6,91,10.1,0.5
2025-02-09T04:00:00Z,0,0,0,99,-4.6,92,9.7,0.4
2025-02-09T05:00:00Z,0,0,0,99,-4.5,92,11.3,0.3
2025-02-09T06:00:00Z,0,0,0,100,-4.6,92,13.6,0.2
2025-02-09T07:00:00Z,0,0,0,99,-4.6,91,13.2,0.2
2025-02-09T08:00:00Z,0,0,0,95,-4.7,92,11.3,0.1
2025-02-09T09:00:00Z,0,0,0,62,-5,92,10,0
2025-02-09T10:00:00Z,0,0,0,59,-5.5,92,10.4,0
2025-02-09T11:00:00Z,0,0,0,76,-5.3,92,12.7,0
2025-02-09T12:00:00Z,0,0,0,84,-4.9,93,14.5,0
2025-02-09T13:00:00Z,6,1,5,64,-4.1,91,15.5,0
2025-02-09T14:00:00Z,78,18,60,61,-3.6,89,14.8,0
2025-02-09T15:00:00Z,211,73,138,84,-3.2,82,20.7,0
2025-02-09T16:00:00Z,318,124,194,96,-3.3,80,21,0
2025-02-09T17:00:00Z,352,123,229,97,-3.4,77,21.1,0
2025-02-09T18:00:00Z,350,88,262,91,-3.8,79,20.5,0
2025-02-09T19:00:00Z,319,92,227,99,-3.8,76,18.8,0
2025-02-09T20:00:00Z,228,21,207,96,-4.2,75,17.8,0
2025-02-09T21:00:00Z,147,13,134,98,-4.6,76,16.1,0
2025-02-09T22:00:00Z,70,11,59,95,-5,77,13.1,0
2025-02-09T23:00:00Z,15,1,14,96,-5.4,78,12.1,0
2025-02-10T00:00:00Z,0,0,0,90,-5.9,79,11.9,0
2025-02-10T01:00:00Z,0,0,0,98,-6.4,77,11.9,0
2025-02-10T02:00:00Z,0,0,0,91,-6.9,76,11.7,0
2025-02-10T03:00:00Z,0,0,0,99,-7,75,11.6,0
2025-02-10T04:00:00Z,0,0,0,97,-7.2,74,11.5,0
2025-02-10T05:00:00Z,0,0,0,91,-7.7,75,11.4,0
2025-02-10T06:00:00Z,0,0,0,82,-7.9,77,10.8,0
2025-02-10T07:00:00Z,0,0,0,60,-8.8,78,10.4,0
2025-02-10T08:00:00Z,0,0,0,42,-9.5,79,10.1,0
2025-02-10T09:00:00Z,0,0,0,36,-10.4,82,9.4,0
2025-02-10T10:00:00Z,0,0,0,35,-11.8,83,8.8,0
2025-02-10T11:00:00Z,0,0,0,27,-13.3,85,8.4,0
2025-02-10T12:00:00Z,0,0,0,21,-14.1,86,8,0
2025-02-10T13:00:00Z,10,5,5,18,-14.5,86,8,0
2025-02-10T14:00:00Z,134,93,41,19,-11,81,9.9,0
2025-02-10T15:00:00Z,308,241,67,19,-7.7,74,10,0
2025-02-10T16:00:00Z,457,380,77,58,-6.3,66,12.8,0
2025-02-10T17:00:00Z,551,453,98,91,-5.2,67,15.5,0
2025-02-10T18:00:00Z,525,387,138,100,-4.8,67,16.9,0
2025-02-10T19:00:00Z,301,54,247,100,-4.7,67,17.2,0
2025-02-10T20:00:00Z,205,40,165,99,-4.7,67,17,0
2025-02-10T21:00:00Z,136,9,127,90,-4.7,67,16.4,0
2025-02-10T22:00:00Z,102,24,78,81,-5.4,68,13.9,0
2025-02-10T23:00:00Z,23,6,17,77,-6,70,7.8,0
2025-02-11T00:00:00Z,0,0,0,34,-9.6,77,9.4,0
2025-02-11T01:00:00Z,0,0,0,56,-12.1,78,11.3,0
2025-02-11T02:00:00Z,0,0,0,42,-13.7,80,10.5,0
2025-02-11T03:00:00Z,0,0,0,31,-14.6,81,10.6,0
2025-02-11T04:00:00Z,0,0,0,65,-14.8,81,9.5,0
2025-02-11T05:00:00Z,0,0,0,85,-14.2,80,10.5,0
2025-02-11T06:00:00Z,0,0,0,43,-15.6,84,10.1,0
2025-02-11T07:00:00Z,0,0,0,78,-15.7,84,11.7,0
2025-02-11T08:00:00Z,0,0,0,94,-15.7,85,12.1,0
2025-02-11T09:00:00Z,0,0,0,98,-15.4,87,12.2,0
2025-02-11T10:00:00Z,0,0,0,94,-16.1,90,12.5,0
2025-02-11T11:00:00Z,0,0,0,96,-15.3,91,11.7,0
2025-02-11T12:00:00Z,0,0,0,96,-15,91,11.3,0
2025-02-11T13:00:00Z,10,4,6,100,-13.8,91,8.5,0
2025-02-11T14:00:00Z,109,32,77,97,-11,88,6,0
2025-02-11T15:00:00Z,220,59,161,99,-7,83,2.9,0
2025-02-11T16:00:00Z,332,124,208,100,-4.9,76,4.5,0
2025-02-11T17:00:00Z,404,124,280,98,-3.8,71,6.1,0
2025-02-11T18:00:00Z,448,174,274,86,-3.4,69,7.7,0
2025-02-11T19:00:00Z,418,150,268,87,-3.4,67,7.6,0
2025-02-11T20:00:00Z,345,129,216,97,-3.6,71,6.1,0
2025-02-11T21:00:00Z,210,52,158,92,-4,73,8.2,0
2025-02-11T22:00:00Z,136,40,96,74,-4.8,73,7.2,0
2025-02-11T23:00:00Z,35,18,17,66,-7,79,8.4,0
2025-02-12T00:00:00Z,0,0,0,62,-7.8,82,9.9,0
2025-02-12T01:00:00Z,0,0,0,39,-8.8,82,9.9,0
2025-02-12T02:00:00Z,0,0,0,30,-9.1,81,10.5,0
2025-02-12T03:00:00Z,0,0,0,16,-9.7,79,10.9,0
2025-02-12T04:00:00Z,0,0,0,13,-10.3,79,9.7,0
2025-02-12T05:00:00Z,0,0,0,34,-11.1,79,9.6,0
2025-02-12T06:00:00Z,0,0,0,93,-11.1,80,10.7,0
2025-02-12T07:00:00Z,0,0,0,97,-10.8,78,12.3,0
2025-02-12T08:00:00Z,0,0,0,96,-11.2,75,11.9,0
2025-02-12T09:00:00Z,0,0,0,100,-11.6,74,13.3,0
2025-02-12T10:00:00Z,0,0,0,97,-10.8,74,14.2,0
2025-02-12T11:00:00Z,0,0,0,99,-10.9,74,13.9,0
2025-02-12T12:00:00Z,0,0,0,99,-10.6,75,14.5,0
2025-02-12T13:00:00Z,8,0,8,88,-9.8,75,16.5,0
2025-02-12T14:00:00Z,113,46,67,85,-7.6,75,17.6,0
2025-02-12T15:00:00Z,271,142,129,93,-6.7,76,20.1,0
2025-02-12T16:00:00Z,342,159,183,93,-5.4,75,21.8,0
2025-02-12T17:00:00Z,369,121,248,99,-4.2,74,21.5,0
2025-02-12T18:00:00Z,303,49,254,100,-3.7,73,21.4,0
2025-02-12T19:00:00Z,116,29,87,100,-4.1,76,20.7,0.2
2025-02-12T20:00:00Z,108,2,106,100,-4.5,81,21.6,0.4
2025-02-12T21:00:00Z,70,1,69,100,-5.1,87,20.4,0.5
2025-02-12T22:00:00Z,26,0,26,100,-5.6,89,19.4,0.6
2025-02-12T23:00:00Z,7,0,7,100,-5.5,90,21,0.7
2025-02-13T00:00:00Z,0,0,0,100,-5.2,90,22.1,0.7
2025-02-13T01:00:00Z,0,0,0,100,-4.9,91,20.5,0.7
2025-02-13T02:00:00Z,0,0,0,99,-4.5,92,17.7,0.8
2025-02-13T03:00:00Z,0,0,0,100,-4.3,93,15.7,1.2
2025-02-13T04:00:00Z,0,0,0,100,-4.4,93,14.1,2.2
2025-02-13T05:00:00Z,0,0,0,100,-3.7,95,13.2,1.4
2025-02-13T06:00:00Z,0,0,0,100,-3,95,11.5,1.4
2025-02-13T07:00:00Z,0,0,0,100,-2.5,97,10,2.2
2025-02-13T08:00:00Z,0,0,0,100,-2.2,97,6.1,2.5
2025-02-13T09:00:00Z,0,0,0,100,-2.3,98,8.9,2
2025-02-13T10:00:00Z,0,0,0,100,-3.6,97,8.9,0.8
2025-02-13T11:00:00Z,0,0,0,99,-4,95,13.9,0.1
2025-02-13T12:00:00Z,0,0,0,98,-4.5,92,16.7,0.1
2025-02-13T13:00:00Z,5,0,5,99,-4.8,90,19,0
2025-02-13T14:00:00Z,64,7,57,94,-4.8,85,20.6,0.1
2025-02-13T15:00:00Z,190,52,138,100,-4.4,79,23.2,0
2025-02-13T16:00:00Z,261,31,230,99,-4.5,78,25.7,0
2025-02-13T17:00:00Z,336,79,257,98,-4.2,76,26.1,0
2025-02-13T18:00:00Z,325,78,247,92,-4.3,75,26.1,0
2025-02-13T19:00:00Z,292,24,268,95,-4.3,74,26.1,0
2025-02-13T20:00:00Z,251,26,225,92,-4.1,71,27.2,0
2025-02-13T21:00:00Z,207,41,166,97,-4,70,22.4,0
2025-02-13T22:00:00Z,147,42,105,93,-4.5,71,17.4,0
2025-02-13T23:00:00Z,34,9,25,91,-5.5,76,10.4,0
2025-02-14T00:00:00Z,0,0,0,94,-6.6,82,9.4,0
2025-02-14T01:00:00Z,0,0,0,86,-5.5,81,16.6,0.2
2025-02-14T02:00:00Z,0,0,0,44,-5.3,79,22.7,0.1
2025-02-14T03:00:00Z,0,0,0,41,-6,78,23.7,0
2025-02-14T04:00:00Z,0,0,0,47,-6.9,77,23.4,0
2025-02-14T05:00:00Z,0,0,0,61,-7.8,75,22.4,0
2025-02-14T06:00:00Z,0,0,0,75,-8.2,74,21.1,0
2025-02-14T07:00:00Z,0,0,0,49,-9,73,19.6,0
2025-02-14T08:00:00Z,0,0,0,42,-10,75,18.6,0
2025-02-14T09:00:00Z,0,0,0,33,-10.7,77,17.2,0
2025-02-14T10:00:00Z,0,0,0,19,-11.4,75,16.1,0
2025-02-14T11:00:00Z,0,0,0,26,-11.8,75,14.1,0
2025-02-14T12:00:00Z,0,0,0,28,-12.1,76,14.7,0
2025-02-14T13:00:00Z,15,7,8,34,-12.1,75,16.1,0
2025-02-14T14:00:00Z,153,99,54,7,-10.7,71,14.1,0
2025-02-14T15:00:00Z,340,263,77,77,-9.6,69,14.8,0
2025-02-14T16:00:00Z,478,374,104,100,-8.9,63,16,0
2025-02-14T17:00:00Z,509,273,236,100,-8,61,14.9,0
2025-02-14T18:00:00Z,534,276,258,95,-7.5,58,14.8,0
2025-02-14T19:00:00Z,551,342,209,100,-7.1,56,12.4,0
2025-02-14T20:00:00Z,477,292,185,100,-6.9,55,9,0
2025-02-14T21:00:00Z,299,101,198,100,-7.1,61,4.8,0
2025-02-14T22:00:00Z,115,1,114,100,-7.7,64,3.6,0
2025-02-14T23:00:00Z,24,0,24,100,-8.3,70,4.1,0
2025-02-15T00:00:00Z,0,0,0,100,-8.5,73,6.5,0
2025-02-15T01:00:00Z,0,0,0,100,-8.7,74,8.9,0
2025-02-15T02:00:00Z,0,0,0,100,-8.7,77,9.6,0
2025-02-15T03:00:00Z,0,0,0,100,-8.4,81,9.1,0
2025-02-15T04:00:00Z,0,0,0,100,-8.3,82,9.1,0
2025-02-15T05:00:00Z,0,0,0,100,-7.9,82,7.9,0
2025-02-15T06:00:00Z,0,0,0,100,-7.6,81,10.3,0
2025-02-15T07:00:00Z,0,0,0,100,-7.6,82,11,0
2025-02-15T08:00:00Z,0,0,0,100,-7,81,12.8,0
2025-02-15T09:00:00Z,0,0,0,98,-6.7,81,13.5,0
2025-02-15T10:00:00Z,0,0,0,100,-6.2,81,11.6,0.1
2025-02-15T11:00:00Z,0,0,0,100,-6.1,81,14.1,0.2
2025-02-15T12:00:00Z,0,0,0,100,-6,80,16,0.2
2025-02-15T13:00:00Z,5,0,5,100,-5.7,78,16.5,0.2
2025-02-15T14:00:00Z,30,0,30,100,-5.3,79,16.5,0.3
2025-02-15T15:00:00Z,97,10,87,100,-4.8,80,15.2,0.6
2025-02-15T16:00:00Z,94,1,93,100,-5,86,15.3,0.8
2025-02-15T17:00:00Z,140,5,135,100,-4.1,89,14.3,0.7
2025-02-15T18:00:00Z,97,0,97,99,-3.4,91,13.4,0.6
2025-02-15T19:00:00Z,91,0,91,100,-2.6,91,12.4,0.6
2025-02-15T20:00:00Z,114,2,112,100,-2.1,93,12.1,0.6
2025-02-15T21:00:00Z,60,0,60,100,-1.8,93,12.5,0.5
2025-02-15T22:00:00Z,45,1,44,100,-1.3,94,12.2,0.5
2025-02-15T23:00:00Z,8,0,8,100,-1.4,95,12.6,0.3
2025-02-16T00:00:00Z,0,0,0,100,-1.4,95,12.4,0.3
2025-02-16T01:00:00Z,0,0,0,100,-1.5,94,11.8,0.2
2025-02-16T02:00:00Z,0,0,0,100,-1.6,94,11.1,0.3
2025-02-16T03:00:00Z,0,0,0,100,-1.6,94,13,0.2
2025-02-16T04:00:00Z,0,0,0,100,-1.8,94,12.3,0.2
2025-02-16T05:00:00Z,0,0,0,100,-1.8,93,12.1,0.1
2025-02-16T06:00:00Z,0,0,0,100,-2,93,13.3,0.3
2025-02-16T07:00:00Z,0,0,0,100,-2.2,94,14,0.4
2025-02-16T08:00:00Z,0,0,0,100,-2.2,94,14.4,0.5
2025-02-16T09:00:00Z,0,0,0,100,-2.5,94,16.2,0.6
2025-02-16T10:00:00Z,0,0,0,100,-3.1,90,16.6,0.8
2025-02-16T11:00:00Z,0,0,0,100,-3.5,90,17.4,1
2025-02-16T12:00:00Z,0,0,0,100,-3.8,90,18.6,1.6
2025-02-16T13:00:00Z,2,0,2,100,-4.5,90,12.2,1.4
2025-02-16T14:00:00Z,21,0,21,100,-5.2,90,14.3,1.3
2025-02-16T15:00:00Z,41,0,41,100,-5.7,89,13.9,1.1
2025-02-16T16:00:00Z,76,0,76,100,-6.1,87,13.9,1
2025-02-16T17:00:00Z,180,2,178,100,-5.7,83,16.6,0.7
2025-02-16T18:00:00Z,124,0,124,100,-5.9,84,18.4,0.4
2025-02-16T19:00:00Z,142,2,140,100,-5.7,83,20.8,0.2
2025-02-16T20:00:00Z,141,0,141,100,-5.6,83,24,0.2
2025-02-16T21:00:00Z,210,18,192,100,-5.5,81,27.5,0.1
2025-02-16T22:00:00Z,129,26,103,100,-5.6,81,26.3,0.1
2025-02-16T23:00:00Z,26,2,24,100,-5.9,81,25.2,0.1
2025-02-17T00:00:00Z,0,0,0,100,-5.6,79,24.7,0.1
2025-02-17T01:00:00Z,0,0,0,99,-5.7,78,25.2,0.2
2025-02-17T02:00:00Z,0,0,0,96,-5.8,79,25.8,0.2
2025-02-17T03:00:00Z,0,0,0,98,-6,79,26.1,0.2
2025-02-17T04:00:00Z,0,0,0,87,-6.1,77,26.7,0.2
2025-02-17T05:00:00Z,0,0,0,93,-6.7,76,26.9,0.2
2025-02-17T06:00:00Z,0,0,0,84,-6.7,74,27,0.1
2025-02-17T07:00:00Z,0,0,0,88,-7.1,74,26.3,0.1
2025-02-17T08:00:00Z,0,0,0,84,-7.7,74,25.2,0.1
2025-02-17T09:00:00Z,0,0,0,82,-7.6,74,25.1,0.1
2025-02-17T10:00:00Z,0,0,0,82,-8.6,75,22.8,0.1
2025-02-17T11:00:00Z,0,0,0,77,-8.9,72,23.3,0.1
2025-02-17T12:00:00Z,0,0,0,85,-9.1,71,24.3,0.1
2025-02-17T13:00:00Z,18,7,11,59,-9.8,70,25,0
2025-02-17T14:00:00Z,157,98,59,49,-10,67,25.4,0
2025-02-17T15:00:00Z,323,212,111,83,-9.8,64,28.8,0
2025-02-17T16:00:00Z,467,319,148,94,-9.8,64,29.3,0
2025-02-17T17:00:00Z,549,363,186,92,-9.5,61,29.3,0
2025-02-17T18:00:00Z,578,351,227,90,-9.6,61,29.5,0
2025-02-17T19:00:00Z,469,231,238,95,-9.5,57,29.8,0.1
2025-02-17T20:00:00Z,420,174,246,93,-9.4,54,28.5,0.1
2025-02-17T21:00:00Z,334,163,171,93,-9.7,55,26.9,0
2025-02-17T22:00:00Z,178,70,108,94,-10.3,56,21,0
2025-02-17T23:00:00Z,42,12,30,73,-11.1,61,18.3,0
2025-02-18T00:00:00Z,0,0,0,61,-11.4,62,19.6,0
2025-02-18T01:00:00Z,0,0,0,46,-11.9,63,20.3,0
2025-02-18T02:00:00Z,0,0,0,57,-12.7,64,20.3,0
2025-02-18T03:00:00Z,0,0,0,39,-13.2,66,21.1,0
2025-02-18T04:00:00Z,0,0,0,41,-13.8,69,21.1,0
2025-02-18T05:00:00Z,0,0,0,35,-14.5,70,21.4,0
2025-02-18T06:00:00Z,0,0,0,37,-14.7,73,20.4,0
2025-02-18T07:00:00Z,0,0,0,33,-15.2,74,20.6,0
