timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2025-02-18T10:00:00Z,0,0,0,4,-13.8,67,18.7,0
2025-02-18T11:00:00Z,0,0,0,4,-14.2,67,19.6,0
2025-02-18T12:00:00Z,0,0,0,3,-14.5,67,19.3,0
2025-02-18T13:00:00Z,55,28,27,4,-14.6,65,18.9,0
2025-02-18T14:00:00Z,225,142,83,35,-14.2,63,20.5,0
2025-02-18T15:00:00Z,368,219,149,13,-13.5,60,19.3,0
2025-02-18T16:00:00Z,480,309,171,4,-12.8,59,18.9,0
2025-02-18T17:00:00Z,582,403,179,100,-11.8,59,20.1,0
2025-02-18T18:00:00Z,603,426,177,100,-11,59,20.7,0
2025-02-18T19:00:00Z,522,325,197,100,-10.1,58,22.2,0
2025-02-18T20:00:00Z,439,275,164,100,-9.4,57,23.8,0
2025-02-18T21:00:00Z,306,180,126,88,-9.1,59,23,0
2025-02-18T22:00:00Z,145,73,72,73,-8.9,61,18.4,0
2025-02-18T23:00:00Z,15,5,10,77,-9.2,62,19.2,0
2025-02-19T00:00:00Z,0,0,0,79,-9.9,64,19.5,0
2025-02-19T01:00:00Z,0,0,0,83,-10.6,66,19.6,0
2025-02-19T02:00:00Z,0,0,0,95,-11.3,67,18.4,0
2025-02-19T03:00:00Z,0,0,0,94,-12.1,69,16,0
2025-02-19T04:00:00Z,0,0,0,89,-12.5,70,13.4,0
2025-02-19T05:00:00Z,0,0,0,86,-13.4,73,11.7,0
2025-02-19T06:00:00Z,0,0,0,87,-14,73,11.4,0
2025-02-19T07:00:00Z,0,0,0,1,-14.7,73,11.2,0
2025-02-19T08:00:00Z,0,0,0,1,-15.3,73,11.3,0
2025-02-19T09:00:00Z,0,0,0,1,-15.8,73,11.7,0
2025-02-19T10:00:00Z,0,0,0,1,-16.4,73,9.7,0
2025-02-19T11:00:00Z,0,0,0,1,-16.9,73,10.5,0
2025-02-19T12:00:00Z,0,0,0,1,-17.2,73,9.8,0
2025-02-19T13:00:00Z,58,33,25,1,-16.9,71,10.3,0
2025-02-19T14:00:00Z,228,151,77,2,-15.7,66,8.1,0
2025-02-19T15:00:00Z,396,283,113,4,-14.3,61,7.4,0
2025-02-19T16:00:00Z,532,408,124,4,-13.6,58,6.1,0
2025-02-19T17:00:00Z,624,517,107,4,-12.6,55,6.5,0
2025-02-19T18:00:00Z,639,526,113,7,-11.8,54,6.5,0
2025-02-19T19:00:00Z,586,441,145,4,-10.7,52,7.2,0
2025-02-19T20:00:00Z,486,355,131,4,-9.9,52,8.1,0
2025-02-19T21:00:00Z,335,220,115,4,-9.3,52,8,0
2025-02-19T22:00:00Z,161,87,74,4,-9.3,57,4.8,0
2025-02-19T23:00:00Z,20,8,12,4,-9.7,58,7.9,0
2025-02-20T00:00:00Z,0,0,0,5,-10.1,59,10.1,0
2025-02-20T01:00:00Z,0,0,0,8,-10.5,59,9.2,0
2025-02-20T02:00:00Z,0,0,0,6,-10.9,63,8.5,0
2025-02-20T03:00:00Z,0,0,0,27,-11.8,67,8.4,0
2025-02-20T04:00:00Z,0,0,0,38,-12.3,70,8.2,0
2025-02-20T05:00:00Z,0,0,0,79,-12.7,71,7,0
2025-02-20T06:00:00Z,0,0,0,100,-13.3,72,7.8,0
2025-02-20T07:00:00Z,0,0,0,100,-13.8,71,9.3,0
2025-02-20T08:00:00Z,0,0,0,99,-14.5,72,9.4,0
2025-02-20T09:00:00Z,0,0,0,90,-14.8,74,9,0
2025-02-20T10:00:00Z,0,0,0,86,-16.1,75,9,0
2025-02-20T11:00:00Z,0,0,0,5,-16,76,9.2,0
2025-02-20T12:00:00Z,0,0,0,20,-16.3,77,8.9,0
2025-02-20T13:00:00Z,55,25,30,28,-15.9,76,11,0
2025-02-20T14:00:00Z,194,90,104,60,-14.2,74,9,0
2025-02-20T15:00:00Z,331,174,157,70,-12.1,68,6.5,0
2025-02-20T16:00:00Z,440,223,217,91,-11.1,68,4,0
2025-02-20T17:00:00Z,481,236,245,96,-10.2,67,4.7,0
2025-02-20T18:00:00Z,476,196,280,95,-8.9,61,6.1,0
2025-02-20T19:00:00Z,481,244,237,84,-8,60,7.8,0
2025-02-20T20:00:00Z,342,139,203,89,-7.4,60,8.4,0
2025-02-20T21:00:00Z,200,36,164,94,-6.9,60,8.9,0
2025-02-20T22:00:00Z,87,6,81,99,-7,66,4.9,0
2025-02-20T23:00:00Z,12,1,11,98,-7.2,70,8,0
2025-02-21T00:00:00Z,0,0,0,98,-7.4,71,11.2,0
2025-02-21T01:00:00Z,0,0,0,100,-7.7,72,13.4,0
2025-02-21T02:00:00Z,0,0,0,97,-8.3,73,14.7,0
2025-02-21T03:00:00Z,0,0,0,98,-8.9,73,15.2,0.1
2025-02-21T04:00:00Z,0,0,0,99,-9.1,74,15.1,0.1
2025-02-21T05:00:00Z,0,0,0,99,-9.5,73,15.2,0
2025-02-21T06:00:00Z,0,0,0,100,-9.9,73,15.5,0
2025-02-21T07:00:00Z,0,0,0,100,-10.2,72,15.6,0
2025-02-21T08:00:00Z,0,0,0,99,-10.6,71,15.5,0
2025-02-21T09:00:00Z,0,0,0,100,-11,71,14.7,0
2025-02-21T10:00:00Z,0,0,0,4,-11.8,71,10.3,0
2025-02-21T11:00:00Z,0,0,0,6,-12,72,10.3,0
2025-02-21T12:00:00Z,0,0,0,18,-12.1,73,11.6,0
2025-02-21T13:00:00Z,55,21,34,32,-12.1,73,12.2,0
2025-02-21T14:00:00Z,202,86,116,21,-11.7,67,12.3,0
2025-02-21T15:00:00Z,376,219,157,24,-10.9,66,11.5,0
2025-02-21T16:00:00Z,500,325,175,49,-10.2,62,10.3,0
2025-02-21T17:00:00Z,550,293,257,97,-9.3,59,10.1,0
2025-02-21T18:00:00Z,564,330,234,89,-8.4,58,10.3,0
2025-02-21T19:00:00Z,505,287,218,83,-7.7,56,10.3,0
2025-02-21T20:00:00Z,429,259,170,44,-7,55,11,0
2025-02-21T21:00:00Z,297,151,146,59,-6.5,55,11.9,0
2025-02-21T22:00:00Z,148,64,84,54,-7.1,61,9.2,0
2025-02-21T23:00:00Z,21,8,13,23,-7.5,64,11,0
2025-02-22T00:00:00Z,0,0,0,12,-7.9,66,12.8,0
2025-02-22T01:00:00Z,0,0,0,2,-8.9,68,13.7,0
2025-02-22T02:00:00Z,0,0,0,0,-9.7,72,13.6,0
2025-02-22T03:00:00Z,0,0,0,0,-10.7,75,13.7,0
2025-02-22T04:00:00Z,0,0,0,0,-11.4,76,13.7,0
2025-02-22T05:00:00Z,0,0,0,0,-11.8,77,13,0
2025-02-22T06:00:00Z,0,0,0,0,-12.4,77,11.5,0
2025-02-22T07:00:00Z,0,0,0,95,-12.7,76,9.6,0
2025-02-22T08:00:00Z,0,0,0,99,-13.2,76,6.3,0
2025-02-22T09:00:00Z,0,0,0,100,-13.4,77,8,0
2025-02-22T10:00:00Z,0,0,0,99,-14.3,77,5.9,0
2025-02-22T11:00:00Z,0,0,0,70,-13.2,77,7.8,0
2025-02-22T12:00:00Z,0,0,0,67,-11.9,78,10.6,0
2025-02-22T13:00:00Z,58,30,28,73,-10.1,82,11.5,0
2025-02-22T14:00:00Z,163,67,96,65,-7.3,81,14.1,0
2025-02-22T15:00:00Z,194,26,168,67,-4.8,80,18.2,0
2025-02-22T16:00:00Z,316,97,219,95,-3.7,77,23.1,0
2025-02-22T17:00:00Z,408,145,263,100,-3,72,25.1,0
2025-02-22T18:00:00Z,397,85,312,100,-2.6,73,26.2,0
2025-02-22T19:00:00Z,351,54,297,99,-2.5,73,26.5,0
2025-02-22T20:00:00Z,337,100,237,99,-2.2,71,26.1,0
2025-02-22T21:00:00Z,245,70,175,88,-1.8,69,22.6,0
2025-02-22T22:00:00Z,123,50,73,100,-1.3,69,19.5,0
2025-02-22T23:00:00Z,23,5,18,100,-1.6,69,19.9,0
2025-02-23T00:00:00Z,0,0,0,100,-1.8,69,20.8,0
2025-02-23T01:00:00Z,0,0,0,100,-1.8,70,22.6,0
2025-02-23T02:00:00Z,0,0,0,100,-1.8,72,22.4,0
2025-02-23T03:00:00Z,0,0,0,99,-2.3,77,21.2,0.1
2025-02-23T04:00:00Z,0,0,0,100,-2.4,78,20,0.1
2025-02-23T05:00:00Z,0,0,0,97,-2.3,80,18.3,0.2
2025-02-23T06:00:00Z,0,0,0,99,-2.2,81,18,0.2
2025-02-23T07:00:00Z,0,0,0,100,-2.2,79,17.7,0.1
2025-02-23T08:00:00Z,0,0,0,97,-2.2,79,16.6,0.1
2025-02-23T09:00:00Z,0,0,0,100,-2.2,79,15.3,0
2025-02-23T10:00:00Z,0,0,0,97,-2.4,80,13.9,0
2025-02-23T11:00:00Z,0,0,0,97,-2.3,80,13.7,0
2025-02-23T12:00:00Z,0,0,0,98,-2.2,80,13.6,0
2025-02-23T13:00:00Z,43,1,42,100,-2.3,81,13.6,0
2025-02-23T14:00:00Z,121,14,107,99,-2.2,81,11.5,0
2025-02-23T15:00:00Z,248,46,202,95,-1.7,82,11.4,0
2025-02-23T16:00:00Z,368,102,266,90,-1,77,12.4,0
2025-02-23T17:00:00Z,382,104,278,99,-0.3,74,11.9,0
2025-02-23T18:00:00Z,324,56,268,99,0.4,73,11.9,0
2025-02-23T19:00:00Z,395,147,248,100,0.7,71,13.8,0
2025-02-23T20:00:00Z,287,111,176,100,0.6,75,15.1,0.1
2025-02-23T21:00:00Z,195,34,161,100,0.4,79,13.9,0.1
2025-02-23T22:00:00Z,89,8,81,100,-0,81,14.3,0
2025-02-23T23:00:00Z,15,0,15,100,-0,81,12.7,0
2025-02-24T00:00:00Z,0,0,0,100,-0.2,82,11.1,0
2025-02-24T01:00:00Z,0,0,0,100,-0.6,85,9.8,0
2025-02-24T02:00:00Z,0,0,0,100,-0.9,85,9.5,0
2025-02-24T03:00:00Z,0,0,0,93,-0.8,85,9.3,0
2025-02-24T04:00:00Z,0,0,0,78,-0.8,85,8.6,0
2025-02-24T05:00:00Z,0,0,0,72,-0.4,84,7.5,0
2025-02-24T06:00:00Z,0,0,0,51,-0.2,85,8.2,0
2025-02-24T07:00:00Z,0,0,0,38,-0.1,85,10.2,0
2025-02-24T08:00:00Z,0,0,0,45,-0.1,86,12,0
2025-02-24T09:00:00Z,0,0,0,71,0.3,85,12.7,0
2025-02-24T10:00:00Z,0,0,0,100,-0.4,86,11.3,0
2025-02-24T11:00:00Z,0,0,0,100,-0.1,84,12.6,0
2025-02-24T12:00:00Z,0,0,0,100,0.1,83,15.3,0
2025-02-24T13:00:00Z,26,0,26,100,0.4,81,17.8,0
2025-02-24T14:00:00Z,131,8,123,100,0.8,78,21.1,0
2025-02-24T15:00:00Z,282,57,225,100,1.5,76,21.8,0
2025-02-24T16:00:00Z,371,96,275,100,1.8,73,22.9,0
2025-02-24T17:00:00Z,434,166,268,100,2.3,69,21.4,0
2025-02-24T18:00:00Z,330,65,265,99,2.4,72,22.9,0
2025-02-24T19:00:00Z,189,0,189,100,3.1,68,25.9,0
2025-02-24T20:00:00Z,93,0,93,93,3.9,65,26.9,0
2025-02-24T21:00:00Z,92,1,91,100,4.6,63,28,0
2025-02-24T22:00:00Z,63,16,47,94,4.9,63,25.8,0
2025-02-24T23:00:00Z,11,4,7,93,5.2,61,24.3,0
2025-02-25T00:00:00Z,0,0,0,36,5.1,63,24.3,0
2025-02-25T01:00:00Z,0,0,0,16,4.7,66,23,0
2025-02-25T02:00:00Z,0,0,0,3,4.5,68,21.1,0
2025-02-25T03:00:00Z,0,0,0,67,3.9,72,19.5,0
2025-02-25T04:00:00Z,0,0,0,100,3.6,75,18.6,0
2025-02-25T05:00:00Z,0,0,0,100,3.3,78,17.2,0
2025-02-25T06:00:00Z,0,0,0,97,3.3,79,16.1,0
2025-02-25T07:00:00Z,0,0,0,100,2.9,82,15.3,0
2025-02-25T08:00:00Z,0,0,0,100,2.3,84,14,0
2025-02-25T09:00:00Z,0,0,0,100,1.9,86,13.1,0
2025-02-25T10:00:00Z,0,0,0,100,1.6,88,13.7,0
2025-02-25T11:00:00Z,0,0,0,100,1.5,88,12.8,0
2025-02-25T12:00:00Z,0,0,0,100,1.4,89,11.6,0
2025-02-25T13:00:00Z,43,2,41,100,1.7,88,10.7,0
2025-02-25T14:00:00Z,110,2,108,100,2.4,86,10.6,0.1
2025-02-25T15:00:00Z,183,11,172,100,2.9,85,10.3,0.2
2025-02-25T16:00:00Z,226,11,215,100,3.3,83,8.7,0.2
2025-02-25T17:00:00Z,286,12,274,100,3.6,82,8.6,0.2
2025-02-25T18:00:00Z,307,30,277,100,3.6,83,9.3,0.3
2025-02-25T19:00:00Z,184,5,179,100,3.2,88,9.1,0.3
2025-02-25T20:00:00Z,153,3,150,100,3.2,88,7.9,0.3
2025-02-25T21:00:00Z,137,19,118,100,2.9,90,7.7,0.2
2025-02-25T22:00:00Z,59,5,54,100,2.4,93,7.3,0.2
2025-02-25T23:00:00Z,15,0,15,89,2.4,94,7.3,0.3
2025-02-26T00:00:00Z,0,0,0,54,2.5,92,7.2,0
2025-02-26T01:00:00Z,0,0,0,51,2.4,92,7.4,0
2025-02-26T02:00:00Z,0,0,0,22,1.9,92,8.7,0
2025-02-26T03:00:00Z,0,0,0,44,1.9,92,11.1,0
2025-02-26T04:00:00Z,0,0,0,47,2.2,92,11.3,0
2025-02-26T05:00:00Z,0,0,0,29,2.2,92,12.1,0
2025-02-26T06:00:00Z,0,0,0,60,2.2,92,12.7,0
2025-02-26T07:00:00Z,0,0,0,91,2.3,91,12.6,0
2025-02-26T08:00:00Z,0,0,0,100,1.9,91,11.8,0
2025-02-26T09:00:00Z,0,0,0,100,1.6,91,11.2,0
2025-02-26T10:00:00Z,0,0,0,98,0.5,88,12.6,0
2025-02-26T11:00:00Z,0,0,0,88,0.4,87,12.9,0
2025-02-26T12:00:00Z,0,0,0,33,0.3,87,10.6,0
2025-02-26T13:00:00Z,47,6,41,86,0.4,88,7.8,0
2025-02-26T14:00:00Z,130,17,113,90,1.5,79,7.8,0
2025-02-26T15:00:00Z,209,46,163,95,2.5,64,10.9,0.1
2025-02-26T16:00:00Z,317,105,212,100,2.8,60,9.8,0.1
2025-02-26T17:00:00Z,431,169,262,97,3.3,58,8.3,0
2025-02-26T18:00:00Z,508,217,291,99,3.2,60,6.1,0
2025-02-26T19:00:00Z,549,310,239,100,3.6,56,8.3,0
2025-02-26T20:00:00Z,409,165,244,100,3.3,58,8.4,0
2025-02-26T21:00:00Z,279,75,204,100,3.2,66,8.8,0
2025-02-26T22:00:00Z,144,30,114,99,2.1,74,12.3,0
2025-02-26T23:00:00Z,30,8,22,97,1.2,77,12.8,0
2025-02-27T00:00:00Z,0,0,0,97,0.2,80,10.6,0
2025-02-27T01:00:00Z,0,0,0,100,-0.4,81,8.5,0
2025-02-27T02:00:00Z,0,0,0,81,-0.9,84,6,0
2025-02-27T03:00:00Z,0,0,0,92,-1.8,87,8.6,0
2025-02-27T04:00:00Z,0,0,0,82,-2,87,9.5,0
2025-02-27T05:00:00Z,0,0,0,88,-1.9,86,9.1,0
2025-02-27T06:00:00Z,0,0,0,88,-2.2,86,10.8,0
2025-02-27T07:00:00Z,0,0,0,92,-2.6,86,11.1,0
2025-02-27T08:00:00Z,0,0,0,97,-3,87,10.4,0
2025-02-27T09:00:00Z,0,0,0,97,-2.8,85,7.1,0
2025-02-27T10:00:00Z,0,0,0,100,-2,85,7,0.7
2025-02-27T11:00:00Z,0,0,0,100,-1.6,89,10.3,0.4
2025-02-27T12:00:00Z,0,0,0,100,-1.4,93,10.4,0.5
2025-02-27T13:00:00Z,15,0,15,98,-0.9,94,8.9,0.6
2025-02-27T14:00:00Z,48,1,47,93,-0.3,94,5.6,0.3
2025-02-27T15:00:00Z,126,9,117,96,0.3,93,3.2,0.2
2025-02-27T16:00:00Z,349,116,233,100,2,88,1.6,0.3
2025-02-27T17:00:00Z,299,75,224,100,2.2,89,4.1,0.8
2025-02-27T18:00:00Z,182,15,167,100,1.6,93,8,0.6
2025-02-27T19:00:00Z,186,18,168,97,1.7,93,10.3,0.1
2025-02-27T20:00:00Z,170,28,142,96,1.9,88,13.2,0
2025-02-27T21:00:00Z,210,70,140,94,2.2,84,14,0
2025-02-27T22:00:00Z,102,17,85,99,2.1,85,14.1,0
2025-02-27T23:00:00Z,15,1,14,99,1.8,88,16.5,0
2025-02-28T00:00:00Z,0,0,0,99,2,87,18.3,0.1
2025-02-28T01:00:00Z,0,0,0,99,2.1,88,20.1,0.1
2025-02-28T02:00:00Z,0,0,0,86,2.4,88,19.3,0
2025-02-28T03:00:00Z,0,0,0,43,2.2,84,18.6,0
2025-02-28T04:00:00Z,0,0,0,99,1.7,84,18.5,0
2025-02-28T05:00:00Z,0,0,0,99,1.6,83,18.5,0
2025-02-28T06:00:00Z,0,0,0,93,1.5,82,18.3,0
2025-02-28T07:00:00Z,0,0,0,88,1,83,17.9,0.1
2025-02-28T08:00:00Z,0,0,0,94,-0.1,78,19.7,0.1
2025-02-28T09:00:00Z,0,0,0,97,-1.7,71,20.5,0
2025-02-28T10:00:00Z,0,0,0,94,-4.6,64,20.4,0
2025-02-28T11:00:00Z,0,0,0,99,-5.9,65,17.6,0
2025-02-28T12:00:00Z,1,0,1,98,-6.9,68,15.1,0
2025-02-28T13:00:00Z,93,43,50,38,-7.4,64,13.8,0
2025-02-28T14:00:00Z,282,193,89,94,-7.4,62,10.5,0
2025-02-28T15:00:00Z,459,364,95,80,-6.8,58,5.9,0
2025-02-28T16:00:00Z,594,478,116,100,-6.3,57,2.7,0
2025-02-28T17:00:00Z,621,397,224,100,-5.4,56,2.2,0
2025-02-28T18:00:00Z,522,148,374,100,-4.8,57,5.6,0
2025-02-28T19:00:00Z,567,293,274,100,-4.6,61,6.7,0
2025-02-28T20:00:00Z,386,107,279,100,-4.5,67,9.2,0
2025-02-28T21:00:00Z,201,3,198,100,-4.6,71,12.3,0
2025-02-28T22:00:00Z,91,0,91,100,-3.8,73,14.3,0.1
2025-02-28T23:00:00Z,17,0,17,100,-3.4,79,14.5,0.2
2025-03-01T00:00:00Z,0,0,0,100,-3,84,13.9,0.3
2025-03-01T01:00:00Z,0,0,0,100,-2.4,87,18,0.4
2025-03-01T02:00:00Z,0,0,0,76,-1,86,21.8,0.2
2025-03-01T03:00:00Z,0,0,0,82,0.2,82,24.4,0.5
2025-03-01T04:00:00Z,0,0,0,79,1,81,25.6,0.2
2025-03-01T05:00:00Z,0,0,0,58,2.2,80,24.6,0.1
2025-03-01T06:00:00Z,0,0,0,80,2.8,80,23.4,0.6
2025-03-01T07:00:00Z,0,0,0,82,2.7,84,22.8,0.1
2025-03-01T08:00:00Z,0,0,0,64,2.6,86,21.8,0.3
2025-03-01T09:00:00Z,0,0,0,65,2.3,88,22.2,0.4
2025-03-01T10:00:00Z,0,0,0,71,1.4,89,20.4,0
2025-03-01T11:00:00Z,0,0,0,88,0.9,87,20.8,0
2025-03-01T12:00:00Z,1,0,1,98,0.6,86,22.5,0
2025-03-01T13:00:00Z,54,14,40,97,-0,83,25.8,0
2025-03-01T14:00:00Z,144,28,116,96,-2.4,75,27.5,0
2025-03-01T15:00:00Z,237,51,186,100,-4.7,73,27.7,0
2025-03-01T16:00:00Z,328,98,230,100,-5,70,26.1,0
2025-03-01T17:00:00Z,493,230,263,75,-5.6,68,25.1,0
2025-03-01T18:00:00Z,554,280,274,87,-5.8,64,24,0
2025-03-01T19:00:00Z,512,239,273,91,-5.9,62,22.7,0
2025-03-01T20:00:00Z,438,198,240,76,-6.1,59,22.2,0
2025-03-01T21:00:00Z,351,192,159,35,-6.5,60,21.6,0
2025-03-01T22:00:00Z,195,102,93,47,-7.7,64,15.6,0
2025-03-01T23:00:00Z,43,22,21,53,-8.5,67,15.6,0
2025-03-02T00:00:00Z,0,0,0,55,-9.2,69,16.5,0
2025-03-02T01:00:00Z,0,0,0,82,-10,69,17.7,0
2025-03-02T02:00:00Z,0,0,0,99,-10.8,69,17.8,0
2025-03-02T03:00:00Z,0,0,0,57,-11.7,69,17.4,0
2025-03-02T04:00:00Z,0,0,0,6,-12.7,69,16.2,0
2025-03-02T05:00:00Z,0,0,0,4,-13.8,70,15,0
2025-03-02T06:00:00Z,0,0,0,4,-14.5,72,14.2,0
2025-03-02T07:00:00Z,0,0,0,4,-15.5,71,14.3,0
2025-03-02T08:00:00Z,0,0,0,4,-16.7,71,14.2,0
2025-03-02T09:00:00Z,0,0,0,4,-17.4,71,13.4,0
2025-03-02T10:00:00Z,0,0,0,4,-18.3,71,13.4,0
2025-03-02T11:00:00Z,0,0,0,4,-18.6,71,12.3,0
2025-03-02T12:00:00Z,3,1,2,4,-18.7,72,11.2,0
2025-03-02T13:00:00Z,102,51,51,4,-18.3,69,10.5,0
2025-03-02T14:00:00Z,282,174,108,52,-17.5,59,12.6,0
2025-03-02T15:00:00Z,457,318,139,67,-16.5,58,10.9,0
2025-03-02T16:00:00Z,582,414,168,44,-15.4,56,10,0
2025-03-02T17:00:00Z,666,507,159,23,-14,54,9.9,0
2025-03-02T18:00:00Z,605,462,143,76,-12.9,53,11.2,0
2025-03-02T19:00:00Z,649,497,152,100,-11.7,52,11.4,0
2025-03-02T20:00:00Z,535,373,162,25,-10.6,51,11.7,0
2025-03-02T21:00:00Z,378,241,137,100,-9.7,51,11.9,0
2025-03-02T22:00:00Z,194,101,93,31,-9.5,57,7,0
2025-03-02T23:00:00Z,45,22,23,11,-9.2,58,6.7,0
2025-03-03T00:00:00Z,0,0,0,6,-9.8,61,7.6,0
2025-03-03T01:00:00Z,0,0,0,9,-10.9,64,9,0
2025-03-03T02:00:00Z,0,0,0,3,-11.4,65,7.9,0
2025-03-03T03:00:00Z,0,0,0,1,-11.9,68,9.3,0
2025-03-03T04:00:00Z,0,0,0,0,-12.2,69,10.7,0
2025-03-03T05:00:00Z,0,0,0,1,-12.6,71,11.2,0
2025-03-03T06:00:00Z,0,0,0,17,-13,72,11.5,0
2025-03-03T07:00:00Z,0,0,0,52,-14,74,11.3,0
2025-03-03T08:00:00Z,0,0,0,3,-14.6,76,10.7,0
2025-03-03T09:00:00Z,0,0,0,0,-15.2,77,9.6,0
2025-03-03T10:00:00Z,0,0,0,0,-15.8,76,9.3,0
2025-03-03T11:00:00Z,0,0,0,0,-16.2,76,8.7,0
2025-03-03T12:00:00Z,4,1,3,0,-16.3,76,7.4,0
2025-03-03T13:00:00Z,119,76,43,3,-15.3,76,3.6,0
2025-03-03T14:00:00Z,307,227,80,1,-12.7,63,2.2,0
2025-03-03T15:00:00Z,483,393,90,1,-8.8,59,2,0
2025-03-03T16:00:00Z,619,525,94,0,-9.5,71,4.6,0
2025-03-03T17:00:00Z,688,569,119,68,-7.2,69,9.2,0
2025-03-03T18:00:00Z,698,562,136,98,-5.5,68,13.4,0
2025-03-03T19:00:00Z,568,322,246,100,-4.5,68,15.3,0
2025-03-03T20:00:00Z,382,124,258,100,-3.6,66,16.2,0
2025-03-03T21:00:00Z,237,40,197,100,-3,66,14.9,0
2025-03-03T22:00:00Z,125,12,113,100,-2.4,63,13.8,0
2025-03-03T23:00:00Z,35,4,31,90,-2.2,67,11.1,0
2025-03-04T00:00:00Z,0,0,0,82,-2.3,70,10.9,0
2025-03-04T01:00:00Z,0,0,0,50,-2.2,71,12.8,0
2025-03-04T02:00:00Z,0,0,0,60,-2,73,13.7,0
2025-03-04T03:00:00Z,0,0,0,40,-1.6,74,14.4,0
2025-03-04T04:00:00Z,0,0,0,50,-1.4,74,15.2,0
2025-03-04T05:00:00Z,0,0,0,20,-1.1,75,15.5,0
2025-03-04T06:00:00Z,0,0,0,91,-1,77,15,0
2025-03-04T07:00:00Z,0,0,0,50,-1,77,14.2,0
2025-03-04T08:00:00Z,0,0,0,86,-1,78,14.6,0
2025-03-04T09:00:00Z,0,0,0,80,-0.9,77,14.5,0
2025-03-04T10:00:00Z,0,0,0,100,-1.8,81,13.6,0
2025-03-04T11:00:00Z,0,0,0,100,-1.7,79,13.8,0
2025-03-04T12:00:00Z,3,0,3,100,-1.6,79,15.1,0
2025-03-04T13:00:00Z,66,9,57,100,-1,76,15.4,0
2025-03-04T14:00:00Z,132,7,125,100,-0.1,75,16.3,0
2025-03-04T15:00:00Z,153,8,145,100,0.6,75,15.6,0
2025-03-04T16:00:00Z,286,37,249,100,1.1,75,15.1,0
2025-03-04T17:00:00Z,301,26,275,100,2,73,15.2,0
2025-03-04T18:00:00Z,341,29,312,100,2.4,74,14.2,0
2025-03-04T19:00:00Z,266,10,256,100,2.8,73,13.7,0.1
2025-03-04T20:00:00Z,93,0,93,100,2.8,76,13.2,0.1
2025-03-04T21:00:00Z,89,19,70,100,2.8,80,10.9,0.2
2025-03-04T22:00:00Z,50,4,46,100,2.8,78,8.7,0.1
2025-03-04T23:00:00Z,11,0,11,100,2.7,82,6.2,0.2
2025-03-05T00:00:00Z,0,0,0,100,2.5,86,5.1,0.4
2025-03-05T01:00:00Z,0,0,0,100,2.1,89,3.3,0.4
2025-03-05T02:00:00Z,0,0,0,100,2.3,87,5.9,0.1
2025-03-05T03:00:00Z,0,0,0,99,2.5,86,8.3,0
2025-03-05T04:00:00Z,0,0,0,100,2.8,82,9,0
2025-03-05T05:00:00Z,0,0,0,59,2.8,80,8.6,0
2025-03-05T06:00:00Z,0,0,0,100,2.9,79,8.4,0
2025-03-05T07:00:00Z,0,0,0,100,3,79,7.2,0
2025-03-05T08:00:00Z,0,0,0,100,3.4,78,7.4,0
2025-03-05T09:00:00Z,0,0,0,100,3.3,79,11.9,0
2025-03-05T10:00:00Z,0,0,0,100,3.2,79,10.6,0
2025-03-05T11:00:00Z,0,0,0,100,3.2,79,12.1,0
2025-03-05T12:00:00Z,2,0,2,100,3.2,80,12.6,0
2025-03-05T13:00:00Z,30,0,30,100,3.2,82,13.1,0.2
2025-03-05T14:00:00Z,113,5,108,100,3.6,83,11.2,0.1
2025-03-05T15:00:00Z,170,2,168,100,4,86,10.8,0.3
2025-03-05T16:00:00Z,214,9,205,100,4.4,88,12.5,0.7
2025-03-05T17:00:00Z,232,18,214,100,4.8,89,15.6,1.1
2025-03-05T18:00:00Z,140,0,140,100,4.7,91,17.9,1.3
2025-03-05T19:00:00Z,93,0,93,100,4.8,93,20.9,1.7
2025-03-05T20:00:00Z,104,1,103,100,5.1,93,22.9,1.3
2025-03-05T21:00:00Z,98,1,97,100,5.5,93,22.7,1.5
2025-03-05T22:00:00Z,47,0,47,100,5.9,91,19.3,1.1
2025-03-05T23:00:00Z,12,0,12,100,5.8,91,20.8,0.2
2025-03-06T00:00:00Z,0,0,0,100,5.3,93,20.7,0.7
2025-03-06T01:00:00Z,0,0,0,100,5,94,21.2,1.4
2025-03-06T02:00:00Z,0,0,0,100,4.7,95,22.9,1.2
2025-03-06T03:00:00Z,0,0,0,100,4.4,96,18.7,1.4
2025-03-06T04:00:00Z,0,0,0,100,4.1,96,14.3,1.7
2025-03-06T05:00:00Z,0,0,0,100,3.4,97,11.3,0.9
2025-03-06T06:00:00Z,0,0,0,100,3.5,98,14.8,0.6
2025-03-06T07:00:00Z,0,0,0,99,3.6,96,21.4,0.1
2025-03-06T08:00:00Z,0,0,0,100,2.8,87,21.2,0.1
2025-03-06T09:00:00Z,0,0,0,100,2.6,86,19.9,0.1
2025-03-06T10:00:00Z,0,0,0,79,2.3,86,19.2,0
2025-03-06T11:00:00Z,0,0,0,95,2.1,87,20.6,0
2025-03-06T12:00:00Z,3,0,3,100,2.3,86,23.1,0
2025-03-06T13:00:00Z,33,0,33,100,2.4,86,26.1,0
2025-03-06T14:00:00Z,74,0,74,99,2,86,28,0.1
2025-03-06T15:00:00Z,191,27,164,97,1.4,87,27.3,0
