timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-12-08T13:00:00Z,0,0,0,100,3.5,75,15.9,0
2024-12-08T14:00:00Z,61,34,27,99,4.5,73,15.5,0
2024-12-08T15:00:00Z,167,90,77,97,5.6,70,15,0
2024-12-08T16:00:00Z,259,142,117,81,6.7,68,13.9,0
2024-12-08T17:00:00Z,323,209,114,4,7.9,64,14.1,0
2024-12-08T18:00:00Z,379,276,103,0,8.4,62,13.4,0
2024-12-08T19:00:00Z,385,316,69,0,8.9,61,11.3,0
2024-12-08T20:00:00Z,298,236,62,0,9.2,59,7.2,0
2024-12-08T21:00:00Z,172,123,49,2,8.9,62,6.6,0
2024-12-08T22:00:00Z,42,25,17,65,6.4,73,7.4,0
2024-12-08T23:00:00Z,0,0,0,2,5.2,76,8.1,0
2024-12-09T00:00:00Z,0,0,0,15,4.6,77,9.9,0
2024-12-09T01:00:00Z,0,0,0,29,4.4,78,10,0
2024-12-09T02:00:00Z,0,0,0,1,4.4,79,10.4,0
2024-12-09T03:00:00Z,0,0,0,0,4.1,81,11.8,0
2024-12-09T04:00:00Z,0,0,0,7,4,82,13.3,0
2024-12-09T05:00:00Z,0,0,0,81,4.1,83,11.2,0
2024-12-09T06:00:00Z,0,0,0,100,4.5,84,12.1,0
2024-12-09T07:00:00Z,0,0,0,100,5,84,12.8,0.1
2024-12-09T08:00:00Z,0,0,0,100,5.3,87,11.6,0.3
2024-12-09T09:00:00Z,0,0,0,100,5.2,91,12.8,1
2024-12-09T10:00:00Z,0,0,0,100,5.4,94,13.7,1.2
2024-12-09T11:00:00Z,0,0,0,100,5.4,96,12.8,1.9
2024-12-09T12:00:00Z,0,0,0,100,5.6,98,14.1,2.6
2024-12-09T13:00:00Z,0,0,0,100,6.2,98,14.1,2.6
2024-12-09T14:00:00Z,3,0,3,100,6.8,98,14.4,1.8
2024-12-09T15:00:00Z,17,0,17,100,7.3,98,16.2,0.7
2024-12-09T16:00:00Z,37,0,37,100,8.1,97,17.6,0.4
2024-12-09T17:00:00Z,84,20,64,100,8.9,94,19.4,0
2024-12-09T18:00:00Z,95,7,88,100,9.1,94,19.4,0.1
2024-12-09T19:00:00Z,70,2,68,100,9.5,92,20.3,0.1
2024-12-09T20:00:00Z,103,11,92,99,9.7,88,19.7,0
2024-12-09T21:00:00Z,71,22,49,100,9.6,86,19.2,0
2024-12-09T22:00:00Z,18,1,17,100,8.4,83,14.9,0
2024-12-09T23:00:00Z,0,0,0,100,7.5,84,15.3,0
2024-12-10T00:00:00Z,0,0,0,98,7.1,85,16,0
2024-12-10T01:00:00Z,0,0,0,94,6.8,86,14.6,0
2024-12-10T02:00:00Z,0,0,0,100,6.4,86,14.3,0
2024-12-10T03:00:00Z,0,0,0,100,6.1,87,13.9,0
2024-12-10T04:00:00Z,0,0,0,100,6,87,13.2,0
2024-12-10T05:00:00Z,0,0,0,100,6.1,85,13,0
2024-12-10T06:00:00Z,0,0,0,93,5.8,84,12.2,0
2024-12-10T07:00:00Z,0,0,0,100,5.2,86,10.5,0
2024-12-10T08:00:00Z,0,0,0,96,5,86,9.8,0
2024-12-10T09:00:00Z,0,0,0,100,5,86,8,0
2024-12-10T10:00:00Z,0,0,0,100,4.9,89,6,0
2024-12-10T11:00:00Z,0,0,0,100,4.7,89,5.6,0
2024-12-10T12:00:00Z,0,0,0,99,4.4,91,7.6,0
2024-12-10T13:00:00Z,0,0,0,69,4.5,91,8.1,0
2024-12-10T14:00:00Z,31,11,20,66,4.7,92,7.6,0
2024-12-10T15:00:00Z,108,42,66,56,5.8,88,4.7,0
2024-12-10T16:00:00Z,181,68,113,65,6.4,86,2.8,0
2024-12-10T17:00:00Z,248,101,147,77,7.2,82,2.7,0
2024-12-10T18:00:00Z,230,68,162,86,7.3,80,4.3,0
2024-12-10T19:00:00Z,190,69,121,91,7.2,82,4.2,0
2024-12-10T20:00:00Z,94,18,76,73,7.1,82,3.1,0
2024-12-10T21:00:00Z,75,14,61,92,7,82,2.3,0
2024-12-10T22:00:00Z,17,4,13,93,5.6,92,6.2,0
2024-12-10T23:00:00Z,0,0,0,86,5.3,91,7.6,0
2024-12-11T00:00:00Z,0,0,0,54,5.1,88,7.7,0
2024-12-11T01:00:00Z,0,0,0,33,4.4,85,6.6,0
2024-12-11T02:00:00Z,0,0,0,20,3.5,83,7.5,0
2024-12-11T03:00:00Z,0,0,0,48,2.5,84,9.4,0
2024-12-11T04:00:00Z,0,0,0,78,2.6,83,13,0
2024-12-11T05:00:00Z,0,0,0,100,2.7,82,14.3,0
2024-12-11T06:00:00Z,0,0,0,99,2.3,84,16.1,0
2024-12-11T07:00:00Z,0,0,0,99,2.3,84,15.8,0
2024-12-11T08:00:00Z,0,0,0,100,2,84,13.9,0
2024-12-11T09:00:00Z,0,0,0,100,1.9,82,14.1,0
2024-12-11T10:00:00Z,0,0,0,100,1.4,79,12.8,0
2024-12-11T11:00:00Z,0,0,0,100,1.1,78,15.6,0
2024-12-11T12:00:00Z,0,0,0,100,1.2,78,16.9,0
2024-12-11T13:00:00Z,0,0,0,100,1,79,17.6,0
2024-12-11T14:00:00Z,36,3,33,100,1.1,77,17.9,0
2024-12-11T15:00:00Z,111,17,94,99,1.2,72,21.3,0
2024-12-11T16:00:00Z,177,40,137,94,1.2,72,22.1,0
2024-12-11T17:00:00Z,310,160,150,89,1.1,70,22.9,0
2024-12-11T18:00:00Z,401,295,106,89,1.2,66,23.1,0
2024-12-11T19:00:00Z,344,222,122,84,1,62,23.3,0
2024-12-11T20:00:00Z,275,182,93,85,1,59,22.9,0
2024-12-11T21:00:00Z,143,73,70,85,1,59,22.5,0
2024-12-11T22:00:00Z,31,10,21,80,0.6,62,20.7,0
2024-12-11T23:00:00Z,0,0,0,66,0.5,66,23.3,0
2024-12-12T00:00:00Z,0,0,0,89,-0.2,74,25,0
2024-12-12T01:00:00Z,0,0,0,80,-0.7,77,25.4,0
2024-12-12T02:00:00Z,0,0,0,68,-1.3,79,26.5,0
2024-12-12T03:00:00Z,0,0,0,32,-1.4,76,31,0.1
2024-12-12T04:00:00Z,0,0,0,41,-2.4,74,33.6,0
2024-12-12T05:00:00Z,0,0,0,47,-3.7,67,34.2,0
2024-12-12T06:00:00Z,0,0,0,59,-4.5,66,33.8,0
2024-12-12T07:00:00Z,0,0,0,70,-5.4,68,33.4,0
2024-12-12T08:00:00Z,0,0,0,67,-5.9,69,31.2,0
2024-12-12T09:00:00Z,0,0,0,76,-6.3,66,30.8,0
2024-12-12T10:00:00Z,0,0,0,89,-7.4,66,31,0.1
2024-12-12T11:00:00Z,0,0,0,94,-7.9,63,33,0.1
2024-12-12T12:00:00Z,0,0,0,84,-8.6,57,34.3,0
2024-12-12T13:00:00Z,0,0,0,16,-9.4,55,32.8,0
2024-12-12T14:00:00Z,54,23,31,48,-9.5,54,34.2,0
2024-12-12T15:00:00Z,183,105,78,42,-9.1,54,33.1,0
2024-12-12T16:00:00Z,322,234,88,4,-8.4,54,30.6,0
2024-12-12T17:00:00Z,406,312,94,4,-7.5,53,28.9,0
2024-12-12T18:00:00Z,428,326,102,72,-7,53,26.8,0
2024-12-12T19:00:00Z,395,299,96,100,-6.8,53,25.4,0
2024-12-12T20:00:00Z,294,193,101,100,-6.9,54,25.3,0
2024-12-12T21:00:00Z,158,71,87,99,-7.1,55,24.3,0
2024-12-12T22:00:00Z,38,12,26,98,-7.5,57,21.8,0
2024-12-12T23:00:00Z,0,0,0,82,-7.6,58,21.4,0
2024-12-13T00:00:00Z,0,0,0,86,-7.8,60,19.3,0
2024-12-13T01:00:00Z,0,0,0,57,-8,60,18.6,0
2024-12-13T02:00:00Z,0,0,0,79,-8.1,61,18,0
2024-12-13T03:00:00Z,0,0,0,19,-8.1,63,17.8,0
2024-12-13T04:00:00Z,0,0,0,17,-8.2,63,16,0
2024-12-13T05:00:00Z,0,0,0,11,-8.2,64,15.2,0
2024-12-13T06:00:00Z,0,0,0,27,-8.3,65,14.2,0
2024-12-13T07:00:00Z,0,0,0,52,-8.5,66,12.9,0
2024-12-13T08:00:00Z,0,0,0,11,-8.8,69,10.6,0
2024-12-13T09:00:00Z,0,0,0,12,-9.1,71,9.2,0
2024-12-13T10:00:00Z,0,0,0,22,-9.2,67,7,0
2024-12-13T11:00:00Z,0,0,0,10,-9.5,70,6.3,0
2024-12-13T12:00:00Z,0,0,0,16,-9.9,74,7,0
2024-12-13T13:00:00Z,0,0,0,10,-10,76,7.1,0
2024-12-13T14:00:00Z,56,31,25,18,-8.5,67,7.6,0
2024-12-13T15:00:00Z,186,119,67,91,-8,61,7.3,0
2024-12-13T16:00:00Z,299,205,94,100,-7.3,57,5.6,0
2024-12-13T17:00:00Z,387,277,110,100,-6.8,56,4.2,0
2024-12-13T18:00:00Z,432,336,96,76,-6.3,55,3.6,0
2024-12-13T19:00:00Z,326,165,161,79,-6.1,54,2.9,0
2024-12-13T20:00:00Z,277,161,116,2,-5.7,53,2.4,0
2024-12-13T21:00:00Z,180,126,54,1,-5.6,53,4.3,0
2024-12-13T22:00:00Z,48,30,18,0,-8.2,69,5.8,0
2024-12-13T23:00:00Z,0,0,0,9,-8.9,75,6.3,0
2024-12-14T00:00:00Z,0,0,0,16,-9.1,77,6.3,0
2024-12-14T01:00:00Z,0,0,0,62,-9.5,78,7.1,0
2024-12-14T02:00:00Z,0,0,0,90,-9.5,79,9.1,0
2024-12-14T03:00:00Z,0,0,0,99,-9.4,79,10.6,0
2024-12-14T04:00:00Z,0,0,0,93,-9.2,78,10.6,0
2024-12-14T05:00:00Z,0,0,0,94,-9.2,79,10.5,0
2024-12-14T06:00:00Z,0,0,0,80,-9.2,79,9.7,0
2024-12-14T07:00:00Z,0,0,0,13,-9.2,80,11.1,0
2024-12-14T08:00:00Z,0,0,0,16,-9.3,81,12,0
2024-12-14T09:00:00Z,0,0,0,18,-9.2,83,12.7,0
2024-12-14T10:00:00Z,0,0,0,39,-8.3,82,12.8,0
2024-12-14T11:00:00Z,0,0,0,88,-7.9,84,13.8,0
2024-12-14T12:00:00Z,0,0,0,60,-7.6,85,14,0
2024-12-14T13:00:00Z,0,0,0,100,-6.8,85,15.9,0
2024-12-14T14:00:00Z,57,33,24,100,-4.7,80,17.6,0
2024-12-14T15:00:00Z,188,127,61,100,-1.6,71,18.4,0
2024-12-14T16:00:00Z,308,230,78,94,-0.7,64,21.8,0
2024-12-14T17:00:00Z,392,318,74,50,0.4,60,21.8,0
2024-12-14T18:00:00Z,403,311,92,97,0.5,60,21.9,0
2024-12-14T19:00:00Z,370,282,88,5,1,60,20.3,0
2024-12-14T20:00:00Z,296,229,67,100,1.5,61,19.6,0
2024-12-14T21:00:00Z,171,114,57,100,1.2,66,18.7,0
2024-12-14T22:00:00Z,38,12,26,100,-0.1,76,16.9,0
2024-12-14T23:00:00Z,0,0,0,100,-0.2,78,19.9,0
2024-12-15T00:00:00Z,0,0,0,100,0.2,76,22,0
2024-12-15T01:00:00Z,0,0,0,100,0.8,74,24.1,0
2024-12-15T02:00:00Z,0,0,0,100,1.1,75,24.2,0
2024-12-15T03:00:00Z,0,0,0,100,1.3,76,23.3,0
2024-12-15T04:00:00Z,0,0,0,100,1.3,77,22,0
2024-12-15T05:00:00Z,0,0,0,100,1.4,77,20.2,0
2024-12-15T06:00:00Z,0,0,0,100,1.3,78,17.9,0
2024-12-15T07:00:00Z,0,0,0,100,1.2,79,17.6,0.1
2024-12-15T08:00:00Z,0,0,0,100,1.3,79,20.5,0.6
2024-12-15T09:00:00Z,0,0,0,100,1.4,82,22.5,1.3
2024-12-15T10:00:00Z,0,0,0,100,1.4,89,22.5,2.1
2024-12-15T11:00:00Z,0,0,0,100,1.5,90,24.5,2.5
2024-12-15T12:00:00Z,0,0,0,100,1.6,91,23.3,2.7
2024-12-15T13:00:00Z,0,0,0,100,1.7,91,22.4,2.4
2024-12-15T14:00:00Z,8,0,8,100,2.2,90,21.3,1.6
2024-12-15T15:00:00Z,26,0,26,100,2.5,91,20.8,0.9
2024-12-15T16:00:00Z,63,1,62,100,2.7,92,19.4,0.5
2024-12-15T17:00:00Z,77,1,76,100,3,93,16.5,0.2
2024-12-15T18:00:00Z,59,1,58,100,3.3,92,13.3,0.1
2024-12-15T19:00:00Z,51,0,51,100,3.4,94,11.4,0.4
2024-12-15T20:00:00Z,48,1,47,100,3.4,95,10.5,0.7
2024-12-15T21:00:00Z,18,0,18,100,3.5,95,9.9,0.5
2024-12-15T22:00:00Z,5,0,5,100,3.5,96,8.5,0.3
2024-12-15T23:00:00Z,0,0,0,100,3.6,97,9.2,0.1
2024-12-16T00:00:00Z,0,0,0,100,3.8,97,10.3,0
2024-12-16T01:00:00Z,0,0,0,100,3.8,98,9.1,0
2024-12-16T02:00:00Z,0,0,0,100,3.9,98,10.6,0
2024-12-16T03:00:00Z,0,0,0,100,3.9,98,11.9,0
2024-12-16T04:00:00Z,0,0,0,100,3.9,98,11.5,0
2024-12-16T05:00:00Z,0,0,0,100,4,98,12.3,0
2024-12-16T06:00:00Z,0,0,0,100,4.1,98,12.2,0
2024-12-16T07:00:00Z,0,0,0,100,4.2,98,12,0
2024-12-16T08:00:00Z,0,0,0,100,4.2,98,13.5,0
2024-12-16T09:00:00Z,0,0,0,100,4.3,98,15.9,0
2024-12-16T10:00:00Z,0,0,0,100,5.2,97,17.1,0
2024-12-16T11:00:00Z,0,0,0,100,5.8,97,17.7,0
2024-12-16T12:00:00Z,0,0,0,100,6,97,19.5,0
2024-12-16T13:00:00Z,0,0,0,100,5.9,97,22.3,0
2024-12-16T14:00:00Z,24,3,21,100,6.2,96,23.3,0
2024-12-16T15:00:00Z,65,8,57,100,6.6,95,22.9,0
2024-12-16T16:00:00Z,70,3,67,100,6.8,96,23.2,0.1
2024-12-16T17:00:00Z,58,1,57,100,6.8,96,25.4,0.9
2024-12-16T18:00:00Z,53,0,53,100,7.1,96,25.9,1.3
2024-12-16T19:00:00Z,24,0,24,100,7.3,97,24.3,2.8
2024-12-16T20:00:00Z,23,0,23,100,7.9,97,22.5,1.8
2024-12-16T21:00:00Z,20,0,20,100,8.1,97,22.4,0.5
2024-12-16T22:00:00Z,4,0,4,100,8.9,96,19.9,0.3
2024-12-16T23:00:00Z,0,0,0,100,9.2,97,20.2,0.2
2024-12-17T00:00:00Z,0,0,0,100,9.7,97,22.1,0.2
2024-12-17T01:00:00Z,0,0,0,88,10.2,96,29.1,0.1
2024-12-17T02:00:00Z,0,0,0,72,10.1,90,30.1,0.3
2024-12-17T03:00:00Z,0,0,0,100,9.8,84,28.6,0.4
2024-12-17T04:00:00Z,0,0,0,100,8.7,83,27.4,0
2024-12-17T05:00:00Z,0,0,0,100,7.3,82,26.6,0
2024-12-17T06:00:00Z,0,0,0,100,6.3,81,27.3,0
2024-12-17T07:00:00Z,0,0,0,100,5.3,80,27.4,0
2024-12-17T08:00:00Z,0,0,0,91,4.8,79,25.5,0
2024-12-17T09:00:00Z,0,0,0,9,4.7,77,21.7,0
2024-12-17T10:00:00Z,0,0,0,15,4.2,78,18.5,0
2024-12-17T11:00:00Z,0,0,0,14,3.9,79,20.1,0
2024-12-17T12:00:00Z,0,0,0,15,3.6,79,20.3,0
2024-12-17T13:00:00Z,0,0,0,23,3.4,78,19.8,0
2024-12-17T14:00:00Z,43,21,22,33,3.8,77,20.2,0
2024-12-17T15:00:00Z,119,51,68,71,4,78,18.7,0
2024-12-17T16:00:00Z,200,99,101,79,4.4,75,20.4,0
2024-12-17T17:00:00Z,237,89,148,98,4.8,73,19.8,0
2024-12-17T18:00:00Z,270,112,158,98,4.8,74,18,0
2024-12-17T19:00:00Z,255,118,137,98,4.8,73,17.8,0
2024-12-17T20:00:00Z,187,56,131,99,4.6,73,15.5,0
2024-12-17T21:00:00Z,98,12,86,91,4.5,73,12.1,0
2024-12-17T22:00:00Z,29,8,21,99,3.7,77,7.9,0
2024-12-17T23:00:00Z,0,0,0,100,3.8,76,6.4,0
2024-12-18T00:00:00Z,0,0,0,100,3.4,78,5.5,0
2024-12-18T01:00:00Z,0,0,0,100,3.3,78,8.6,0
2024-12-18T02:00:00Z,0,0,0,100,2.7,81,9.8,0
2024-12-18T03:00:00Z,0,0,0,100,2.2,84,8.3,0
2024-12-18T04:00:00Z,0,0,0,99,1.7,87,8.2,0
2024-12-18T05:00:00Z,0,0,0,100,1.6,88,6.9,0
2024-12-18T06:00:00Z,0,0,0,100,1.1,88,6.7,0
2024-12-18T07:00:00Z,0,0,0,100,1,89,7.3,0
2024-12-18T08:00:00Z,0,0,0,100,0.6,89,5.8,0
2024-12-18T09:00:00Z,0,0,0,100,0.6,89,5.8,0
2024-12-18T10:00:00Z,0,0,0,100,1.2,89,5.1,0
2024-12-18T11:00:00Z,0,0,0,100,0.9,90,4.6,0
2024-12-18T12:00:00Z,0,0,0,100,1.4,87,4.8,0
2024-12-18T13:00:00Z,0,0,0,100,0.8,91,4,0
2024-12-18T14:00:00Z,21,1,20,100,1.1,91,0.4,0
2024-12-18T15:00:00Z,75,1,74,100,1.6,88,2.7,0
2024-12-18T16:00:00Z,130,8,122,100,1.7,88,3.3,0.1
2024-12-18T17:00:00Z,161,9,152,97,1.9,86,6.4,0.1
2024-12-18T18:00:00Z,207,82,125,95,2.5,83,10.1,0
2024-12-18T19:00:00Z,200,55,145,99,2.7,80,12.9,0
2024-12-18T20:00:00Z,156,36,120,98,2.7,77,14,0
2024-12-18T21:00:00Z,83,8,75,97,2.6,75,13.4,0
2024-12-18T22:00:00Z,20,3,17,98,2.6,72,14,0
2024-12-18T23:00:00Z,0,0,0,97,2.5,71,13.8,0
2024-12-19T00:00:00Z,0,0,0,99,2.3,71,13.1,0
2024-12-19T01:00:00Z,0,0,0,92,2.1,72,12.1,0
2024-12-19T02:00:00Z,0,0,0,92,1.8,73,12.3,0
2024-12-19T03:00:00Z,0,0,0,86,1.4,74,13.3,0
2024-12-19T04:00:00Z,0,0,0,100,1.3,74,13.3,0
2024-12-19T05:00:00Z,0,0,0,100,0.9,71,12.4,0
2024-12-19T06:00:00Z,0,0,0,97,0.7,71,11.6,0
2024-12-19T07:00:00Z,0,0,0,98,0.5,71,11,0
2024-12-19T08:00:00Z,0,0,0,98,0,73,10.4,0
2024-12-19T09:00:00Z,0,0,0,100,-0.2,73,8.7,0
2024-12-19T10:00:00Z,0,0,0,100,-0.7,72,5.1,0
2024-12-19T11:00:00Z,0,0,0,100,-0.7,72,5.2,0
2024-12-19T12:00:00Z,0,0,0,100,-0.9,74,4.8,0
2024-12-19T13:00:00Z,0,0,0,98,-1.1,75,5.8,0
2024-12-19T14:00:00Z,26,0,26,92,-0.9,71,8.7,0
2024-12-19T15:00:00Z,118,28,90,81,-0.9,70,9.4,0
2024-12-19T16:00:00Z,224,105,119,94,-0.7,69,9.6,0
2024-12-19T17:00:00Z,230,91,139,100,-0.6,70,7.8,0
2024-12-19T18:00:00Z,184,29,155,100,-0.6,71,6.8,0
2024-12-19T19:00:00Z,149,19,130,99,-0.5,71,7.8,0.1
2024-12-19T20:00:00Z,102,3,99,100,-0.6,72,10.9,0
2024-12-19T21:00:00Z,51,0,51,99,-0.6,72,11.2,0
2024-12-19T22:00:00Z,16,0,16,100,-0.4,79,11.9,0.1
2024-12-19T23:00:00Z,0,0,0,100,-0.4,81,13.2,0.1
2024-12-20T00:00:00Z,0,0,0,99,-0.4,84,14.3,0.1
2024-12-20T01:00:00Z,0,0,0,100,-0.2,86,15.5,0.1
2024-12-20T02:00:00Z,0,0,0,100,-0.1,87,15.4,0.1
2024-12-20T03:00:00Z,0,0,0,100,0,89,14.3,0.1
2024-12-20T04:00:00Z,0,0,0,100,0.2,90,13.4,0.1
2024-12-20T05:00:00Z,0,0,0,100,0.2,92,13.8,0.2
2024-12-20T06:00:00Z,0,0,0,100,0.2,93,12.9,0.2
2024-12-20T07:00:00Z,0,0,0,99,0.2,95,12.1,0.2
2024-12-20T08:00:00Z,0,0,0,99,0.2,96,11.6,0.2
2024-12-20T09:00:00Z,0,0,0,99,0.3,96,11.2,0.1
2024-12-20T10:00:00Z,0,0,0,98,0.4,94,11.2,0.1
2024-12-20T11:00:00Z,0,0,0,98,0.3,94,9.5,0.1
2024-12-20T12:00:00Z,0,0,0,99,0.3,94,7,0.1
2024-12-20T13:00:00Z,0,0,0,99,0.1,95,6.2,0.1
2024-12-20T14:00:00Z,18,1,17,100,0.4,95,8.6,0.1
2024-12-20T15:00:00Z,74,4,70,100,0.6,94,11.2,0.1
2024-12-20T16:00:00Z,110,5,105,99,0.6,94,12.5,0.1
2024-12-20T17:00:00Z,186,21,165,99,0.9,90,14.1,0.1
2024-12-20T18:00:00Z,226,40,186,96,1,89,16.8,0.1
2024-12-20T19:00:00Z,179,48,131,96,0.8,89,18.8,0.2
2024-12-20T20:00:00Z,83,11,72,99,0.6,88,21,0.3
2024-12-20T21:00:00Z,69,2,67,100,0.5,86,22.5,0.2
2024-12-20T22:00:00Z,19,0,19,99,-0.1,84,21.2,0.1
2024-12-20T23:00:00Z,0,0,0,98,-0.3,80,21.5,0
2024-12-21T00:00:00Z,0,0,0,97,-0.7,78,22.3,0
2024-12-21T01:00:00Z,0,0,0,86,-1.1,73,23.7,0
2024-12-21T02:00:00Z,0,0,0,78,-1.9,69,23.9,0
2024-12-21T03:00:00Z,0,0,0,67,-2.3,69,21.7,0
2024-12-21T04:00:00Z,0,0,0,35,-2.6,70,19.8,0
2024-12-21T05:00:00Z,0,0,0,11,-2.9,71,19.3,0
2024-12-21T06:00:00Z,0,0,0,2,-3.5,70,20.3,0
2024-12-21T07:00:00Z,0,0,0,0,-3.9,71,21.5,0
2024-12-21T08:00:00Z,0,0,0,0,-4.4,71,21.7,0
2024-12-21T09:00:00Z,0,0,0,0,-4.5,69,21.4,0
2024-12-21T10:00:00Z,0,0,0,0,-5.4,67,18.5,0
2024-12-21T11:00:00Z,0,0,0,4,-5.6,66,17.4,0
2024-12-21T12:00:00Z,0,0,0,4,-5.5,66,18,0
2024-12-21T13:00:00Z,0,0,0,7,-5.7,67,19,0
2024-12-21T14:00:00Z,52,32,20,16,-5.3,66,18.7,0
2024-12-21T15:00:00Z,190,137,53,49,-4.9,62,22.3,0
2024-12-21T16:00:00Z,297,212,85,79,-4.7,59,21.3,0
2024-12-21T17:00:00Z,363,252,111,100,-4.3,56,18.5,0
2024-12-21T18:00:00Z,366,227,139,100,-4.1,55,17.2,0
2024-12-21T19:00:00Z,334,200,134,100,-4.1,55,16.6,0
2024-12-21T20:00:00Z,203,51,152,100,-4.5,54,16.4,0
2024-12-21T21:00:00Z,108,9,99,100,-4.8,54,15.7,0
2024-12-21T22:00:00Z,34,4,30,87,-5.6,57,11.8,0
2024-12-21T23:00:00Z,0,0,0,65,-6,59,11.2,0
2024-12-22T00:00:00Z,0,0,0,43,-6.6,62,11.1,0
2024-12-22T01:00:00Z,0,0,0,27,-7.1,64,13,0
2024-12-22T02:00:00Z,0,0,0,14,-8.2,66,12.8,0
2024-12-22T03:00:00Z,0,0,0,6,-8.7,68,12.2,0
2024-12-22T04:00:00Z,0,0,0,6,-9.1,69,11.2,0
2024-12-22T05:00:00Z,0,0,0,3,-9.6,70,10.4,0
2024-12-22T06:00:00Z,0,0,0,1,-9.7,69,9.2,0
2024-12-22T07:00:00Z,0,0,0,1,-9.8,68,7.5,0
2024-12-22T08:00:00Z,0,0,0,1,-10.3,67,7.1,0
2024-12-22T09:00:00Z,0,0,0,1,-10.1,65,6,0
2024-12-22T10:00:00Z,0,0,0,1,-11.9,81,4.2,0
2024-12-22T11:00:00Z,0,0,0,0,-11.9,82,4.5,0
2024-12-22T12:00:00Z,0,0,0,0,-12,81,5.6,0
2024-12-22T13:00:00Z,0,0,0,2,-11.4,78,4.8,0
2024-12-22T14:00:00Z,45,26,19,8,-10.3,77,2.8,0
2024-12-22T15:00:00Z,158,95,63,21,-8.6,68,2.9,0
2024-12-22T16:00:00Z,281,188,93,32,-7.2,63,4.9,0
2024-12-22T17:00:00Z,352,241,111,66,-5.6,63,7.2,0
2024-12-22T18:00:00Z,366,258,108,95,-4.9,61,8.2,0
2024-12-22T19:00:00Z,349,237,112,92,-4.7,61,9.6,0
2024-12-22T20:00:00Z,255,130,125,90,-4.5,60,10.1,0
2024-12-22T21:00:00Z,163,90,73,94,-4.6,60,10.6,0
2024-12-22T22:00:00Z,46,20,26,38,-5.1,71,7.3,0
2024-12-22T23:00:00Z,0,0,0,31,-5.4,74,8,0
2024-12-23T00:00:00Z,0,0,0,74,-5.1,72,8.6,0
2024-12-23T01:00:00Z,0,0,0,0,-4.8,72,11.6,0
2024-12-23T02:00:00Z,0,0,0,0,-4.5,72,14.4,0
2024-12-23T03:00:00Z,0,0,0,1,-4.1,71,15.9,0
2024-12-23T04:00:00Z,0,0,0,2,-3.9,70,17.3,0
2024-12-23T05:00:00Z,0,0,0,4,-3.4,70,18.2,0
2024-12-23T06:00:00Z,0,0,0,37,-3.3,71,19.1,0
2024-12-23T07:00:00Z,0,0,0,77,-3.3,72,19.3,0
2024-12-23T08:00:00Z,0,0,0,100,-3.1,72,19.4,0
2024-12-23T09:00:00Z,0,0,0,100,-2.8,71,18.9,0
2024-12-23T10:00:00Z,0,0,0,100,-2.2,67,19.3,0
2024-12-23T11:00:00Z,0,0,0,100,-2.2,67,19.1,0
2024-12-23T12:00:00Z,0,0,0,100,-2,67,18.7,0
2024-12-23T13:00:00Z,0,0,0,99,-2.1,68,19.1,0
2024-12-23T14:00:00Z,20,0,20,100,-1.7,67,23,0
2024-12-23T15:00:00Z,70,3,67,100,-1.4,68,25.5,0
2024-12-23T16:00:00Z,167,18,149,100,-0.8,65,26.8,0
2024-12-23T17:00:00Z,225,54,171,100,0.4,62,25.1,0
2024-12-23T18:00:00Z,184,34,150,100,0.9,61,21.7,0
2024-12-23T19:00:00Z,61,0,61,100,0.9,64,23.5,0.4
2024-12-23T20:00:00Z,64,2,62,100,1.2,71,21.4,0.6
2024-12-23T21:00:00Z,34,2,32,100,1.3,78,20.5,0.6
2024-12-23T22:00:00Z,6,0,6,100,1.3,86,17.6,0.6
2024-12-23T23:00:00Z,0,0,0,100,1.2,90,16.8,0.7
2024-12-24T00:00:00Z,0,0,0,100,1.1,92,16.9,0.7
2024-12-24T01:00:00Z,0,0,0,100,1,93,17.5,0.6
2024-12-24T02:00:00Z,0,0,0,99,1.1,94,17.9,0.6
2024-12-24T03:00:00Z,0,0,0,96,1.2,94,17.2,0.5
2024-12-24T04:00:00Z,0,0,0,98,1.4,92,15.6,0.1
2024-12-24T05:00:00Z,0,0,0,100,1.5,92,13.5,0
2024-12-24T06:00:00Z,0,0,0,100,1.6,92,12.1,0
2024-12-24T07:00:00Z,0,0,0,97,1.6,91,11.2,0
2024-12-24T08:00:00Z,0,0,0,89,1.7,91,10.6,0
2024-12-24T09:00:00Z,0,0,0,100,1.5,91,10.5,0
2024-12-24T10:00:00Z,0,0,0,99,1.4,93,7.9,0
2024-12-24T11:00:00Z,0,0,0,94,1.3,92,8.6,0
2024-12-24T12:00:00Z,0,0,0,95,1.2,92,8,0
2024-12-24T13:00:00Z,0,0,0,84,1,91,8.3,0
2024-12-24T14:00:00Z,20,1,19,92,0.9,90,9.9,0
2024-12-24T15:00:00Z,74,8,66,83,1,85,11.6,0
2024-12-24T16:00:00Z,143,41,102,96,1.1,85,11.7,0
2024-12-24T17:00:00Z,186,58,128,100,1.6,83,8.1,0
2024-12-24T18:00:00Z,249,100,149,100,2.1,81,6.6,0
2024-12-24T19:00:00Z,154,15,139,100,2.3,80,6,0
2024-12-24T20:00:00Z,142,28,114,97,2.1,80,5.6,0
